,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
171,0.0001,8.01,multiplicative,1.01,17.303505456839822
191,0.0001,9.01,multiplicative,1.01,17.411148032657866
193,0.0001,9.01,multiplicative,3.01,17.55251607843273
151,0.0001,7.01,multiplicative,1.01,17.76364977495608
30,0.0001,1.01,multiplicative,0.01,17.794400409093623
115,0.0001,5.01,multiplicative,5.01,17.846167586848843
173,0.0001,8.01,multiplicative,3.01,17.966521707877288
135,0.0001,6.01,multiplicative,5.01,18.031059378297616
131,0.0001,6.01,multiplicative,1.01,18.06310562078413
155,0.0001,7.01,multiplicative,5.01,18.178981829816873
175,0.0001,8.01,multiplicative,5.01,18.192944433861534
195,0.0001,9.01,multiplicative,5.01,18.253169452546988
196,0.0001,9.01,multiplicative,6.01,18.259674624153444
153,0.0001,7.01,multiplicative,3.01,18.288282275244125
133,0.0001,6.01,multiplicative,3.01,18.291628580352665
93,0.0001,4.01,multiplicative,3.01,18.608400210258743
139,0.0001,6.01,multiplicative,9.01,18.800886107156803
71,0.0001,3.01,multiplicative,1.01,18.811153400040222
111,0.0001,5.01,multiplicative,1.01,18.91401454509782
58,0.0001,2.01,multiplicative,8.01,19.149374026772893
91,0.0001,4.01,multiplicative,1.01,19.229079709604008
113,0.0001,5.01,multiplicative,3.01,19.24814191399935
159,0.0001,7.01,multiplicative,9.01,19.28350626131545
179,0.0001,8.01,multiplicative,9.01,19.56497520192501
35,0.0001,1.01,multiplicative,5.01,19.704630308276425
194,0.0001,9.01,multiplicative,4.01,19.729762560009885
199,0.0001,9.01,multiplicative,9.01,19.747167694461936
79,0.0001,3.01,multiplicative,9.01,19.84061597959182
119,0.0001,5.01,multiplicative,9.01,19.871811709981948
99,0.0001,4.01,multiplicative,9.01,19.87555514223403
33,0.0001,1.01,multiplicative,3.01,20.256524396348283
95,0.0001,4.01,multiplicative,5.01,20.39320415095843
174,0.0001,8.01,multiplicative,4.01,20.849106250020846
156,0.0001,7.01,multiplicative,6.01,20.95025812245462
154,0.0001,7.01,multiplicative,4.01,21.08840364685946
75,0.0001,3.01,multiplicative,5.01,21.185546616243226
96,0.0001,4.01,multiplicative,6.01,21.333524936667207
116,0.0001,5.01,multiplicative,6.01,21.67227584814276
137,0.0001,6.01,multiplicative,7.01,21.72287875074815
190,0.0001,9.01,multiplicative,0.01,21.748039037017854
52,0.0001,2.01,multiplicative,2.01,21.77325035794294
136,0.0001,6.01,multiplicative,6.01,21.86222123217603
170,0.0001,8.01,multiplicative,0.01,21.915116460231623
36,0.0001,1.01,multiplicative,6.01,21.94143191336061
