,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
20,0.0001,1.01,additive,0.01,59.1142922786179
40,0.0001,2.01,additive,0.01,59.11539998204732
100,0.0001,5.01,additive,0.01,59.117287247586845
80,0.0001,4.01,additive,0.01,59.121248959258395
182,0.0001,9.01,additive,2.01,59.12128504708689
185,0.0001,9.01,additive,5.01,59.121380674995635
60,0.0001,3.01,additive,0.01,59.12251455741592
120,0.0001,6.01,additive,0.01,59.122957014356246
189,0.0001,9.01,additive,9.01,59.12307518053184
140,0.0001,7.01,additive,0.01,59.12329850498918
180,0.0001,9.01,additive,0.01,59.12344791303296
160,0.0001,8.01,additive,0.01,59.124252348390165
188,0.0001,9.01,additive,8.01,59.12493630015618
22,0.0001,1.01,additive,2.01,59.127341468617686
21,0.0001,1.01,additive,1.01,59.127577398073015
28,0.0001,1.01,additive,8.01,59.130348193343
29,0.0001,1.01,additive,9.01,59.130409485394814
26,0.0001,1.01,additive,6.01,59.13055634427569
24,0.0001,1.01,additive,4.01,59.13097033934927
25,0.0001,1.01,additive,5.01,59.13124273381241
23,0.0001,1.01,additive,3.01,59.131608478135895
169,0.0001,8.01,additive,9.01,59.13708269340813
41,0.0001,2.01,additive,1.01,59.137096750623755
165,0.0001,8.01,additive,5.01,59.13731982642314
104,0.0001,5.01,additive,4.01,59.13735895841928
187,0.0001,9.01,additive,7.01,59.13737668196217
168,0.0001,8.01,additive,8.01,59.137473808493496
42,0.0001,2.01,additive,2.01,59.13793868569728
27,0.0001,1.01,additive,7.01,59.138684126744494
166,0.0001,8.01,additive,6.01,59.138761447649344
63,0.0001,3.01,additive,3.01,59.13884377413272
101,0.0001,5.01,additive,1.01,59.13917745656639
129,0.0001,6.01,additive,9.01,59.13965117112271
141,0.0001,7.01,additive,1.01,59.139762701317274
149,0.0001,7.01,additive,9.01,59.13985918221783
142,0.0001,7.01,additive,2.01,59.14009660828848
124,0.0001,6.01,additive,4.01,59.14014948826861
181,0.0001,9.01,additive,1.01,59.14036652939057
148,0.0001,7.01,additive,8.01,59.14051454557814
162,0.0001,8.01,additive,2.01,59.14056723766586
106,0.0001,5.01,additive,6.01,59.14058440654056
108,0.0001,5.01,additive,8.01,59.140788310478634
105,0.0001,5.01,additive,5.01,59.14082324207512
125,0.0001,6.01,additive,5.01,59.14085146003691
107,0.0001,5.01,additive,7.01,59.14097312270375
145,0.0001,7.01,additive,5.01,59.140985045982234
109,0.0001,5.01,additive,9.01,59.141012022650145
184,0.0001,9.01,additive,4.01,59.14103154677278
126,0.0001,6.01,additive,6.01,59.141172970160895
102,0.0001,5.01,additive,2.01,59.141594601379076
161,0.0001,8.01,additive,1.01,59.1416155731309
82,0.0001,4.01,additive,2.01,59.14171390013965
167,0.0001,8.01,additive,7.01,59.14181746862035
183,0.0001,9.01,additive,3.01,59.141835319361945
186,0.0001,9.01,additive,6.01,59.14193756437999
65,0.0001,3.01,additive,5.01,59.14197909858257
66,0.0001,3.01,additive,6.01,59.142011222290485
146,0.0001,7.01,additive,6.01,59.142043202099934
64,0.0001,3.01,additive,4.01,59.14204357796333
