,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
218,0.0051,0.01,multiplicative,8.01,16.149746938472063
213,0.0051,0.01,multiplicative,3.01,16.162377610009607
212,0.0051,0.01,multiplicative,2.01,16.199355404609058
214,0.0051,0.01,multiplicative,4.01,16.24479110539977
216,0.0051,0.01,multiplicative,6.01,16.258258988178174
210,0.0051,0.01,multiplicative,0.01,16.29231863845467
219,0.0051,0.01,multiplicative,9.01,16.30941323780902
215,0.0051,0.01,multiplicative,5.01,16.325233735397546
217,0.0051,0.01,multiplicative,7.01,16.510116649238686
211,0.0051,0.01,multiplicative,1.01,16.51697945837252
290,0.0051,4.01,multiplicative,0.01,16.981516656134854
352,0.0051,7.01,multiplicative,2.01,17.018717746208534
392,0.0051,9.01,multiplicative,2.01,17.047237423790865
311,0.0051,5.01,multiplicative,1.01,17.051075690919486
275,0.0051,3.01,multiplicative,5.01,17.053259153227675
354,0.0051,7.01,multiplicative,4.01,17.068610073888564
398,0.0051,9.01,multiplicative,8.01,17.075472187698587
314,0.0051,5.01,multiplicative,4.01,17.08218682146927
277,0.0051,3.01,multiplicative,7.01,17.09749226768246
238,0.0051,1.01,multiplicative,8.01,17.11288559996029
276,0.0051,3.01,multiplicative,6.01,17.132304216062852
359,0.0051,7.01,multiplicative,9.01,17.143426637544966
374,0.0051,8.01,multiplicative,4.01,17.146507433123983
272,0.0051,3.01,multiplicative,2.01,17.154342392646868
313,0.0051,5.01,multiplicative,3.01,17.1574473324718
335,0.0051,6.01,multiplicative,5.01,17.159843337494873
355,0.0051,7.01,multiplicative,5.01,17.166743577752328
353,0.0051,7.01,multiplicative,3.01,17.167901843737848
254,0.0051,2.01,multiplicative,4.01,17.172838357287446
270,0.0051,3.01,multiplicative,0.01,17.172902292134797
230,0.0051,1.01,multiplicative,0.01,17.173689878331416
375,0.0051,8.01,multiplicative,5.01,17.1804871205164
279,0.0051,3.01,multiplicative,9.01,17.181226443508894
376,0.0051,8.01,multiplicative,6.01,17.184843811881596
273,0.0051,3.01,multiplicative,3.01,17.18490429806544
378,0.0051,8.01,multiplicative,8.01,17.191980367900484
350,0.0051,7.01,multiplicative,0.01,17.193007465348742
251,0.0051,2.01,multiplicative,1.01,17.194879225174564
239,0.0051,1.01,multiplicative,9.01,17.201239149603875
253,0.0051,2.01,multiplicative,3.01,17.207818982645893
291,0.0051,4.01,multiplicative,1.01,17.222080847955418
333,0.0051,6.01,multiplicative,3.01,17.222284606890565
379,0.0051,8.01,multiplicative,9.01,17.227310276919823
331,0.0051,6.01,multiplicative,1.01,17.232776000820113
399,0.0051,9.01,multiplicative,9.01,17.24038348214137
332,0.0051,6.01,multiplicative,2.01,17.24078429238882
293,0.0051,4.01,multiplicative,3.01,17.24102403779709
390,0.0051,9.01,multiplicative,0.01,17.2470875542342
358,0.0051,7.01,multiplicative,8.01,17.248989854097882
316,0.0051,5.01,multiplicative,6.01,17.25067693950572
396,0.0051,9.01,multiplicative,6.01,17.254676189921778
258,0.0051,2.01,multiplicative,8.01,17.26037778168311
232,0.0051,1.01,multiplicative,2.01,17.261620426030095
292,0.0051,4.01,multiplicative,2.01,17.266220865536855
372,0.0051,8.01,multiplicative,2.01,17.27074997287335
370,0.0051,8.01,multiplicative,0.01,17.271727016530164
337,0.0051,6.01,multiplicative,7.01,17.27765312523015
233,0.0051,1.01,multiplicative,3.01,17.281646220548257
234,0.0051,1.01,multiplicative,4.01,17.286920292687135
256,0.0051,2.01,multiplicative,6.01,17.289703802390818
319,0.0051,5.01,multiplicative,9.01,17.294724006373613
255,0.0051,2.01,multiplicative,5.01,17.2952363597334
250,0.0051,2.01,multiplicative,0.01,17.30268861573681
377,0.0051,8.01,multiplicative,7.01,17.30542376980521
237,0.0051,1.01,multiplicative,7.01,17.321415997189998
357,0.0051,7.01,multiplicative,7.01,17.321725751371208
393,0.0051,9.01,multiplicative,3.01,17.32327511198853
235,0.0051,1.01,multiplicative,5.01,17.331126384629172
334,0.0051,6.01,multiplicative,4.01,17.345577929272675
339,0.0051,6.01,multiplicative,9.01,17.349941657072844
294,0.0051,4.01,multiplicative,4.01,17.35202091685907
330,0.0051,6.01,multiplicative,0.01,17.359740674068682
236,0.0051,1.01,multiplicative,6.01,17.361121753686053
299,0.0051,4.01,multiplicative,9.01,17.363022293585363
371,0.0051,8.01,multiplicative,1.01,17.37436345016135
395,0.0051,9.01,multiplicative,5.01,17.375968984064606
391,0.0051,9.01,multiplicative,1.01,17.384784525254698
315,0.0051,5.01,multiplicative,5.01,17.384996114903817
295,0.0051,4.01,multiplicative,5.01,17.38505791594438
259,0.0051,2.01,multiplicative,9.01,17.386535711085916
318,0.0051,5.01,multiplicative,8.01,17.38806307091477
296,0.0051,4.01,multiplicative,6.01,17.391001782250495
310,0.0051,5.01,multiplicative,0.01,17.394018790864255
317,0.0051,5.01,multiplicative,7.01,17.401880308632983
297,0.0051,4.01,multiplicative,7.01,17.406446510893193
336,0.0051,6.01,multiplicative,6.01,17.430891170165083
274,0.0051,3.01,multiplicative,4.01,17.43234593058565
394,0.0051,9.01,multiplicative,4.01,17.43744205614739
312,0.0051,5.01,multiplicative,2.01,17.43757899197528
271,0.0051,3.01,multiplicative,1.01,17.440572324782487
356,0.0051,7.01,multiplicative,6.01,17.44665973591923
257,0.0051,2.01,multiplicative,7.01,17.451123691645236
338,0.0051,6.01,multiplicative,8.01,17.454080281687556
298,0.0051,4.01,multiplicative,8.01,17.497272952285346
397,0.0051,9.01,multiplicative,7.01,17.513578919467093
351,0.0051,7.01,multiplicative,1.01,17.518370198084614
278,0.0051,3.01,multiplicative,8.01,17.529800837527613
373,0.0051,8.01,multiplicative,3.01,17.670564942996293
252,0.0051,2.01,multiplicative,2.01,17.71412648325633
231,0.0051,1.01,multiplicative,1.01,17.791366977338267
550,0.0101,7.01,multiplicative,0.01,18.89094759718592
558,0.0101,7.01,multiplicative,8.01,18.9154069164668
512,0.0101,5.01,multiplicative,2.01,18.98538465394942
437,0.0101,1.01,multiplicative,7.01,18.998039040241036
513,0.0101,5.01,multiplicative,3.01,19.036198105365415
459,0.0101,2.01,multiplicative,9.01,19.066345037186633
515,0.0101,5.01,multiplicative,5.01,19.07972679294049
538,0.0101,6.01,multiplicative,8.01,19.112680799926856
593,0.0101,9.01,multiplicative,3.01,19.14612799722995
559,0.0101,7.01,multiplicative,9.01,19.148059202043285
556,0.0101,7.01,multiplicative,6.01,19.17130423887133
477,0.0101,3.01,multiplicative,7.01,19.190464428081466
576,0.0101,8.01,multiplicative,6.01,19.195328188160182
575,0.0101,8.01,multiplicative,5.01,19.19806528728303
598,0.0101,9.01,multiplicative,8.01,19.203105294439045
476,0.0101,3.01,multiplicative,6.01,19.216013834451893
552,0.0101,7.01,multiplicative,2.01,19.226447867464767
491,0.0101,4.01,multiplicative,1.01,19.234855861898744
534,0.0101,6.01,multiplicative,4.01,19.235784660706905
478,0.0101,3.01,multiplicative,8.01,19.26233422434707
570,0.0101,8.01,multiplicative,0.01,19.307339776468794
490,0.0101,4.01,multiplicative,0.01,19.307739122542674
457,0.0101,2.01,multiplicative,7.01,19.3087907739537
553,0.0101,7.01,multiplicative,3.01,19.313750134868652
430,0.0101,1.01,multiplicative,0.01,19.31740393541315
493,0.0101,4.01,multiplicative,3.01,19.34369576154552
432,0.0101,1.01,multiplicative,2.01,19.35578315398076
470,0.0101,3.01,multiplicative,0.01,19.37277610240576
474,0.0101,3.01,multiplicative,4.01,19.373401532014633
456,0.0101,2.01,multiplicative,6.01,19.420366395596265
532,0.0101,6.01,multiplicative,2.01,19.4209496774682
451,0.0101,2.01,multiplicative,1.01,19.44820804281086
531,0.0101,6.01,multiplicative,1.01,19.451265556527982
517,0.0101,5.01,multiplicative,7.01,19.464637820509505
594,0.0101,9.01,multiplicative,4.01,19.477468369792295
597,0.0101,9.01,multiplicative,7.01,19.503753269862703
516,0.0101,5.01,multiplicative,6.01,19.503773862664445
439,0.0101,1.01,multiplicative,9.01,19.52158142083556
530,0.0101,6.01,multiplicative,0.01,19.55000566534578
557,0.0101,7.01,multiplicative,7.01,19.55997430979495
511,0.0101,5.01,multiplicative,1.01,19.57209638162146
499,0.0101,4.01,multiplicative,9.01,19.587984458251242
496,0.0101,4.01,multiplicative,6.01,19.59795906420076
573,0.0101,8.01,multiplicative,3.01,19.598637959841117
596,0.0101,9.01,multiplicative,6.01,19.60729481255082
494,0.0101,4.01,multiplicative,4.01,19.616409832055496
554,0.0101,7.01,multiplicative,4.01,19.649104873670257
599,0.0101,9.01,multiplicative,9.01,19.65486680150557
571,0.0101,8.01,multiplicative,1.01,19.65895450656134
595,0.0101,9.01,multiplicative,5.01,19.66276267847319
555,0.0101,7.01,multiplicative,5.01,19.677169478854264
433,0.0101,1.01,multiplicative,3.01,19.69116932171174
492,0.0101,4.01,multiplicative,2.01,19.702605260772405
497,0.0101,4.01,multiplicative,7.01,19.714524631138715
438,0.0101,1.01,multiplicative,8.01,19.717507526219954
455,0.0101,2.01,multiplicative,5.01,19.71822789898468
578,0.0101,8.01,multiplicative,8.01,19.72043656665866
535,0.0101,6.01,multiplicative,5.01,19.720940673275347
435,0.0101,1.01,multiplicative,5.01,19.72765246139979
519,0.0101,5.01,multiplicative,9.01,19.72884273708642
551,0.0101,7.01,multiplicative,1.01,19.738869872713607
577,0.0101,8.01,multiplicative,7.01,19.74260320714957
591,0.0101,9.01,multiplicative,1.01,19.74598271242984
471,0.0101,3.01,multiplicative,1.01,19.754118140433697
572,0.0101,8.01,multiplicative,2.01,19.755853621466418
473,0.0101,3.01,multiplicative,3.01,19.767504727378086
454,0.0101,2.01,multiplicative,4.01,19.77110362711756
518,0.0101,5.01,multiplicative,8.01,19.79953202267193
539,0.0101,6.01,multiplicative,9.01,19.807394801316107
475,0.0101,3.01,multiplicative,5.01,19.867948822228865
592,0.0101,9.01,multiplicative,2.01,19.88059138875804
479,0.0101,3.01,multiplicative,9.01,19.899014398447992
453,0.0101,2.01,multiplicative,3.01,19.899531262253106
590,0.0101,9.01,multiplicative,0.01,19.904054787161378
579,0.0101,8.01,multiplicative,9.01,19.90891136182933
495,0.0101,4.01,multiplicative,5.01,19.91829516347642
452,0.0101,2.01,multiplicative,2.01,19.937643163205575
472,0.0101,3.01,multiplicative,2.01,19.94238546403448
536,0.0101,6.01,multiplicative,6.01,19.94745777853185
574,0.0101,8.01,multiplicative,4.01,19.95802007788275
514,0.0101,5.01,multiplicative,4.01,19.96865925409588
434,0.0101,1.01,multiplicative,4.01,19.988054960666624
431,0.0101,1.01,multiplicative,1.01,20.02428658642429
533,0.0101,6.01,multiplicative,3.01,20.029499572000496
510,0.0101,5.01,multiplicative,0.01,20.035987278477702
458,0.0101,2.01,multiplicative,8.01,20.046341444261365
537,0.0101,6.01,multiplicative,7.01,20.060833830588685
498,0.0101,4.01,multiplicative,8.01,20.08343053146551
450,0.0101,2.01,multiplicative,0.01,20.10869083755379
436,0.0101,1.01,multiplicative,6.01,20.16398800834809
225,0.0051,1.01,additive,5.01,25.07623630116728
201,0.0051,0.01,additive,1.01,25.076241814948958
226,0.0051,1.01,additive,6.01,25.104757390022147
222,0.0051,1.01,additive,2.01,25.225831405117066
