,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
112,0.0001,5.01,multiplicative,2.01,62.8150601096888
59,0.0001,2.01,multiplicative,9.01,63.19628342773949
35,0.0001,1.01,multiplicative,5.01,63.20764185953919
79,0.0001,3.01,multiplicative,9.01,64.41494111836006
53,0.0001,2.01,multiplicative,3.01,65.80608533849629
77,0.0001,3.01,multiplicative,7.01,66.24554608990002
54,0.0001,2.01,multiplicative,4.01,69.06934475779997
131,0.0001,6.01,multiplicative,1.01,69.22232968715707
70,0.0001,3.01,multiplicative,0.01,72.98707208480937
19,0.0001,0.01,multiplicative,9.01,73.58916891689849
39,0.0001,1.01,multiplicative,9.01,76.72386041200616
93,0.0001,4.01,multiplicative,3.01,78.2948077715234
138,0.0001,6.01,multiplicative,8.01,78.74018851300903
58,0.0001,2.01,multiplicative,8.01,80.62329753738562
71,0.0001,3.01,multiplicative,1.01,81.26007321507083
74,0.0001,3.01,multiplicative,4.01,81.62732308479906
172,0.0001,8.01,multiplicative,2.01,82.58174809565044
191,0.0001,9.01,multiplicative,1.01,85.28525237361558
157,0.0001,7.01,multiplicative,7.01,88.11234520724258
97,0.0001,4.01,multiplicative,7.01,88.4749186609464
159,0.0001,7.01,multiplicative,9.01,89.32272535839053
55,0.0001,2.01,multiplicative,5.01,89.43153472749482
176,0.0001,8.01,multiplicative,6.01,90.91097914444785
16,0.0001,0.01,multiplicative,6.01,91.60502280460443
18,0.0001,0.01,multiplicative,8.01,92.56242114363344
195,0.0001,9.01,multiplicative,5.01,92.68113032666649
152,0.0001,7.01,multiplicative,2.01,92.89427640881932
199,0.0001,9.01,multiplicative,9.01,93.89841074014646
174,0.0001,8.01,multiplicative,4.01,95.35947115111614
189,0.0001,9.01,additive,9.01,96.22460994418134
169,0.0001,8.01,additive,9.01,96.22461806254294
149,0.0001,7.01,additive,9.01,96.22462963959511
129,0.0001,6.01,additive,9.01,96.22464743585554
109,0.0001,5.01,additive,9.01,96.22467804477498
89,0.0001,4.01,additive,9.01,96.22473233561759
69,0.0001,3.01,additive,9.01,96.2248501892421
49,0.0001,2.01,additive,9.01,96.2251827139369
29,0.0001,1.01,additive,9.01,96.22695402605181
188,0.0001,9.01,additive,8.01,96.33725704202085
168,0.0001,8.01,additive,8.01,96.33726480309943
148,0.0001,7.01,additive,8.01,96.33727617951152
128,0.0001,6.01,additive,8.01,96.33730017050459
108,0.0001,5.01,additive,8.01,96.33732432077372
88,0.0001,4.01,additive,8.01,96.33737783481182
68,0.0001,3.01,additive,8.01,96.33749254736888
48,0.0001,2.01,additive,8.01,96.33780855670678
28,0.0001,1.01,additive,8.01,96.33953276415853
187,0.0001,9.01,additive,7.01,96.48592576283475
167,0.0001,8.01,additive,7.01,96.48593336810757
147,0.0001,7.01,additive,7.01,96.48594444574374
127,0.0001,6.01,additive,7.01,96.48596119666405
107,0.0001,5.01,additive,7.01,96.4859951016024
87,0.0001,4.01,additive,7.01,96.48604205428128
67,0.0001,3.01,additive,7.01,96.48615370999991
47,0.0001,2.01,additive,7.01,96.48646827818614
27,0.0001,1.01,additive,7.01,96.48815700447558
186,0.0001,9.01,additive,6.01,96.62862689986915
166,0.0001,8.01,additive,6.01,96.62863415522703
146,0.0001,7.01,additive,6.01,96.62864494054061
126,0.0001,6.01,additive,6.01,96.6286613848982
106,0.0001,5.01,additive,6.01,96.62868872463777
86,0.0001,4.01,additive,6.01,96.62873533978168
66,0.0001,3.01,additive,6.01,96.62884416485257
46,0.0001,2.01,additive,6.01,96.62914974950696
