,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
3,0.0001,0.01,additive,3.01,63.67358509003864
219,0.0051,0.01,multiplicative,9.01,73.70376639564844
213,0.0051,0.01,multiplicative,3.01,73.78745467718055
217,0.0051,0.01,multiplicative,7.01,73.79865600402837
214,0.0051,0.01,multiplicative,4.01,73.85325763180857
215,0.0051,0.01,multiplicative,5.01,73.86370786506261
183,0.0001,9.01,additive,3.01,73.8705708230048
163,0.0001,8.01,additive,3.01,73.87115407459417
143,0.0001,7.01,additive,3.01,73.872007733222
123,0.0001,6.01,additive,3.01,73.87424716310073
103,0.0001,5.01,additive,3.01,73.87582828538378
83,0.0001,4.01,additive,3.01,73.87966415093133
63,0.0001,3.01,additive,3.01,73.88832179699472
43,0.0001,2.01,additive,3.01,73.89888894191853
218,0.0051,0.01,multiplicative,8.01,73.91203143007631
216,0.0051,0.01,multiplicative,6.01,73.92614165606048
212,0.0051,0.01,multiplicative,2.01,73.96051868982252
23,0.0001,1.01,additive,3.01,74.00305193330668
9,0.0001,0.01,additive,9.01,75.97604956291697
251,0.0051,2.01,multiplicative,1.01,76.28081181640586
8,0.0001,0.01,additive,8.01,76.60650714566273
372,0.0051,8.01,multiplicative,2.01,76.74816339366593
295,0.0051,4.01,multiplicative,5.01,76.81415917128183
352,0.0051,7.01,multiplicative,2.01,76.81998213767599
294,0.0051,4.01,multiplicative,4.01,76.82193724981691
298,0.0051,4.01,multiplicative,8.01,76.82494408095867
313,0.0051,5.01,multiplicative,3.01,76.82523863685373
299,0.0051,4.01,multiplicative,9.01,76.8269245513908
296,0.0051,4.01,multiplicative,6.01,76.84784290044169
297,0.0051,4.01,multiplicative,7.01,76.85562118171822
333,0.0051,6.01,multiplicative,3.01,76.85749264511088
332,0.0051,6.01,multiplicative,2.01,76.86936203224288
293,0.0051,4.01,multiplicative,3.01,76.89123960530405
392,0.0051,9.01,multiplicative,2.01,76.90380865809388
211,0.0051,0.01,multiplicative,1.01,77.11081282860063
370,0.0051,8.01,multiplicative,0.01,77.31655239524405
399,0.0051,9.01,multiplicative,9.01,77.35047570953472
318,0.0051,5.01,multiplicative,8.01,77.46658695116805
350,0.0051,7.01,multiplicative,0.01,77.47119252524323
335,0.0051,6.01,multiplicative,5.01,77.47544578139741
378,0.0051,8.01,multiplicative,8.01,77.51587187863002
397,0.0051,9.01,multiplicative,7.01,77.51715750587782
373,0.0051,8.01,multiplicative,3.01,77.5193155233456
398,0.0051,9.01,multiplicative,8.01,77.53575464967602
390,0.0051,9.01,multiplicative,0.01,77.59900937526695
358,0.0051,7.01,multiplicative,8.01,77.60452409846812
334,0.0051,6.01,multiplicative,4.01,77.61840436952122
379,0.0051,8.01,multiplicative,9.01,77.62047363160372
310,0.0051,5.01,multiplicative,0.01,77.62485846745756
314,0.0051,5.01,multiplicative,4.01,77.63475208290136
316,0.0051,5.01,multiplicative,6.01,77.63674171626671
393,0.0051,9.01,multiplicative,3.01,77.64340553674576
317,0.0051,5.01,multiplicative,7.01,77.64385403555961
319,0.0051,5.01,multiplicative,9.01,77.64916734347592
315,0.0051,5.01,multiplicative,5.01,77.6522141705484
353,0.0051,7.01,multiplicative,3.01,77.66176436917867
337,0.0051,6.01,multiplicative,7.01,77.6794162278343
374,0.0051,8.01,multiplicative,4.01,77.68079543786473
354,0.0051,7.01,multiplicative,4.01,77.690101224761
336,0.0051,6.01,multiplicative,6.01,77.6911739944472
7,0.0001,0.01,additive,7.01,77.69796626391424
338,0.0051,6.01,multiplicative,8.01,77.70150741528765
355,0.0051,7.01,multiplicative,5.01,77.70291912262304
394,0.0051,9.01,multiplicative,4.01,77.74687623655888
375,0.0051,8.01,multiplicative,5.01,77.74702262132858
357,0.0051,7.01,multiplicative,7.01,77.74964279676493
377,0.0051,8.01,multiplicative,7.01,77.7550030056737
356,0.0051,7.01,multiplicative,6.01,77.75873033411486
339,0.0051,6.01,multiplicative,9.01,77.75998014838054
359,0.0051,7.01,multiplicative,9.01,77.76038773394471
395,0.0051,9.01,multiplicative,5.01,77.76060451507459
376,0.0051,8.01,multiplicative,6.01,77.7612147251894
396,0.0051,9.01,multiplicative,6.01,77.76633423662496
230,0.0051,1.01,multiplicative,0.01,77.89762371148113
330,0.0051,6.01,multiplicative,0.01,77.9756229802402
290,0.0051,4.01,multiplicative,0.01,77.98603210377865
271,0.0051,3.01,multiplicative,1.01,77.99216927782122
291,0.0051,4.01,multiplicative,1.01,78.03258662693207
253,0.0051,2.01,multiplicative,3.01,78.1327475314808
331,0.0051,6.01,multiplicative,1.01,78.15191096720383
250,0.0051,2.01,multiplicative,0.01,78.21802688703896
311,0.0051,5.01,multiplicative,1.01,78.23454079844632
