,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
176,0.0001,8.01,multiplicative,6.01,14025764.812342133
110,0.0001,5.01,multiplicative,0.01,15025091.17460597
171,0.0001,8.01,multiplicative,1.01,15213003.581845468
150,0.0001,7.01,multiplicative,0.01,15402444.934988413
157,0.0001,7.01,multiplicative,7.01,15716577.42316075
178,0.0001,8.01,multiplicative,8.01,15735644.364279293
92,0.0001,4.01,multiplicative,2.01,15936223.664432328
173,0.0001,8.01,multiplicative,3.01,15954412.512846569
195,0.0001,9.01,multiplicative,5.01,16006427.466970453
93,0.0001,4.01,multiplicative,3.01,16062651.77842829
50,0.0001,2.01,multiplicative,0.01,16086210.631232252
175,0.0001,8.01,multiplicative,5.01,16099492.741727436
154,0.0001,7.01,multiplicative,4.01,16121340.226439724
130,0.0001,6.01,multiplicative,0.01,16184544.887845147
131,0.0001,6.01,multiplicative,1.01,16274904.769354623
170,0.0001,8.01,multiplicative,0.01,16287267.11435421
135,0.0001,6.01,multiplicative,5.01,16362383.637282256
194,0.0001,9.01,multiplicative,4.01,16392386.70517281
153,0.0001,7.01,multiplicative,3.01,16424658.817637924
192,0.0001,9.01,multiplicative,2.01,16475232.80654764
136,0.0001,6.01,multiplicative,6.01,16582763.864420323
159,0.0001,7.01,multiplicative,9.01,16662768.114371346
139,0.0001,6.01,multiplicative,9.01,16664016.926395847
158,0.0001,7.01,multiplicative,8.01,16669652.541238919
71,0.0001,3.01,multiplicative,1.01,16681267.443059148
79,0.0001,3.01,multiplicative,9.01,16712433.084695242
72,0.0001,3.01,multiplicative,2.01,16753210.222074714
132,0.0001,6.01,multiplicative,2.01,16780407.891989022
38,0.0001,1.01,multiplicative,8.01,16783176.792033445
193,0.0001,9.01,multiplicative,3.01,16799119.994818598
37,0.0001,1.01,multiplicative,7.01,16807015.367835864
73,0.0001,3.01,multiplicative,3.01,16809893.54085241
70,0.0001,3.01,multiplicative,0.01,16822543.176386047
179,0.0001,8.01,multiplicative,9.01,16846406.25190593
111,0.0001,5.01,multiplicative,1.01,16846868.244373135
115,0.0001,5.01,multiplicative,5.01,16879009.658342913
114,0.0001,5.01,multiplicative,4.01,16882290.2339022
113,0.0001,5.01,multiplicative,3.01,16882990.977483593
191,0.0001,9.01,multiplicative,1.01,16884046.199591856
197,0.0001,9.01,multiplicative,7.01,16888674.40892402
39,0.0001,1.01,multiplicative,9.01,16913639.98617512
137,0.0001,6.01,multiplicative,7.01,16918166.913954962
91,0.0001,4.01,multiplicative,1.01,16936834.86779327
32,0.0001,1.01,multiplicative,2.01,16954604.753646184
33,0.0001,1.01,multiplicative,3.01,16962071.306391392
36,0.0001,1.01,multiplicative,6.01,16971974.550829716
31,0.0001,1.01,multiplicative,1.01,16978853.07327508
30,0.0001,1.01,multiplicative,0.01,17007473.129568107
112,0.0001,5.01,multiplicative,2.01,17014598.98661837
174,0.0001,8.01,multiplicative,4.01,17032071.929052345
90,0.0001,4.01,multiplicative,0.01,17039384.713136043
34,0.0001,1.01,multiplicative,4.01,17043463.230621614
155,0.0001,7.01,multiplicative,5.01,17077236.74559783
138,0.0001,6.01,multiplicative,8.01,17101746.223448183
94,0.0001,4.01,multiplicative,4.01,17107374.73604863
198,0.0001,9.01,multiplicative,8.01,17108311.5475099
78,0.0001,3.01,multiplicative,8.01,17124144.53650114
190,0.0001,9.01,multiplicative,0.01,17137170.327806212
35,0.0001,1.01,multiplicative,5.01,17145246.507185847
51,0.0001,2.01,multiplicative,1.01,17146219.260125883
77,0.0001,3.01,multiplicative,7.01,17150130.68026295
76,0.0001,3.01,multiplicative,6.01,17188346.630099706
196,0.0001,9.01,multiplicative,6.01,17227776.04266553
75,0.0001,3.01,multiplicative,5.01,17245669.487199415
199,0.0001,9.01,multiplicative,9.01,17253168.89824245
172,0.0001,8.01,multiplicative,2.01,17287460.587298
151,0.0001,7.01,multiplicative,1.01,17298335.3744364
74,0.0001,3.01,multiplicative,4.01,17344396.97178462
57,0.0001,2.01,multiplicative,7.01,17452014.20731021
54,0.0001,2.01,multiplicative,4.01,17562758.227070205
56,0.0001,2.01,multiplicative,6.01,17570350.698861595
55,0.0001,2.01,multiplicative,5.01,17677540.554676898
152,0.0001,7.01,multiplicative,2.01,17873014.147444014
59,0.0001,2.01,multiplicative,9.01,17933288.84417729
156,0.0001,7.01,multiplicative,6.01,17964424.950688057
119,0.0001,5.01,multiplicative,9.01,18198649.250115942
52,0.0001,2.01,multiplicative,2.01,18329440.835213356
53,0.0001,2.01,multiplicative,3.01,18379995.79054973
58,0.0001,2.01,multiplicative,8.01,18566437.110891644
134,0.0001,6.01,multiplicative,4.01,18765162.982940696
117,0.0001,5.01,multiplicative,7.01,19103920.289323393
133,0.0001,6.01,multiplicative,3.01,19309665.015737515
177,0.0001,8.01,multiplicative,7.01,19333232.79505441
118,0.0001,5.01,multiplicative,8.01,19557597.545738377
95,0.0001,4.01,multiplicative,5.01,19626691.59291992
116,0.0001,5.01,multiplicative,6.01,19759786.228906665
99,0.0001,4.01,multiplicative,9.01,21592077.04068047
96,0.0001,4.01,multiplicative,6.01,22188489.289939556
98,0.0001,4.01,multiplicative,8.01,22225771.033679225
97,0.0001,4.01,multiplicative,7.01,23123308.310959343
334,0.0051,6.01,multiplicative,4.01,30901878.482799962
373,0.0051,8.01,multiplicative,3.01,31531473.194882922
237,0.0051,1.01,multiplicative,7.01,31571694.63528665
256,0.0051,2.01,multiplicative,6.01,31654227.956180204
293,0.0051,4.01,multiplicative,3.01,31664362.426352046
299,0.0051,4.01,multiplicative,9.01,31666202.60871025
