,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
193,0.0001,9.01,multiplicative,3.01,27.455467651766924
173,0.0001,8.01,multiplicative,3.01,27.467748323112925
153,0.0001,7.01,multiplicative,3.01,27.50362466092846
133,0.0001,6.01,multiplicative,3.01,27.563352549993873
113,0.0001,5.01,multiplicative,3.01,27.65799585129655
93,0.0001,4.01,multiplicative,3.01,27.907696198439925
39,0.0001,1.01,multiplicative,9.01,27.934847424745737
73,0.0001,3.01,multiplicative,3.01,28.186613797271
55,0.0001,2.01,multiplicative,5.01,29.02646082135587
35,0.0001,1.01,multiplicative,5.01,29.101591106435958
53,0.0001,2.01,multiplicative,3.01,29.986390176748326
37,0.0001,1.01,multiplicative,7.01,30.168713075370096
192,0.0001,9.01,multiplicative,2.01,30.510267992730203
172,0.0001,8.01,multiplicative,2.01,30.51242031549312
152,0.0001,7.01,multiplicative,2.01,30.515194226922457
132,0.0001,6.01,multiplicative,2.01,30.52011129566227
112,0.0001,5.01,multiplicative,2.01,30.527033542238826
92,0.0001,4.01,multiplicative,2.01,30.544431058036505
72,0.0001,3.01,multiplicative,2.01,30.57863145533096
52,0.0001,2.01,multiplicative,2.01,30.648027070590746
75,0.0001,3.01,multiplicative,5.01,30.95323382428104
95,0.0001,4.01,multiplicative,5.01,30.96606593994766
115,0.0001,5.01,multiplicative,5.01,30.97125190379245
135,0.0001,6.01,multiplicative,5.01,30.974309555344675
155,0.0001,7.01,multiplicative,5.01,30.976309595538844
175,0.0001,8.01,multiplicative,5.01,30.977517640326305
195,0.0001,9.01,multiplicative,5.01,30.978271155217556
177,0.0001,8.01,multiplicative,7.01,31.057436178644153
157,0.0001,7.01,multiplicative,7.01,31.058326974748624
197,0.0001,9.01,multiplicative,7.01,31.059878421764928
137,0.0001,6.01,multiplicative,7.01,31.06271060051638
117,0.0001,5.01,multiplicative,7.01,31.068586766765094
97,0.0001,4.01,multiplicative,7.01,31.078740292763865
57,0.0001,2.01,multiplicative,7.01,31.085725823591464
77,0.0001,3.01,multiplicative,7.01,31.09114022997814
32,0.0001,1.01,multiplicative,2.01,31.175146269984378
33,0.0001,1.01,multiplicative,3.01,31.423632170297015
70,0.0001,3.01,multiplicative,0.01,33.248282391291944
190,0.0001,9.01,multiplicative,0.01,33.264884212725065
170,0.0001,8.01,multiplicative,0.01,33.26583463284874
150,0.0001,7.01,multiplicative,0.01,33.267187096329394
130,0.0001,6.01,multiplicative,0.01,33.26932228740712
110,0.0001,5.01,multiplicative,0.01,33.27283760465383
90,0.0001,4.01,multiplicative,0.01,33.27927084314447
50,0.0001,2.01,multiplicative,0.01,33.29171321546323
79,0.0001,3.01,multiplicative,9.01,33.48334567611418
30,0.0001,1.01,multiplicative,0.01,33.55261168076718
99,0.0001,4.01,multiplicative,9.01,33.66688167498685
199,0.0001,9.01,multiplicative,9.01,33.72061775593514
179,0.0001,8.01,multiplicative,9.01,33.72718154682423
139,0.0001,6.01,multiplicative,9.01,33.7298763681203
159,0.0001,7.01,multiplicative,9.01,33.73288592187334
119,0.0001,5.01,multiplicative,9.01,33.73295327594457
191,0.0001,9.01,multiplicative,1.01,33.98151031686505
171,0.0001,8.01,multiplicative,1.01,33.983000819315905
151,0.0001,7.01,multiplicative,1.01,33.985158253199494
131,0.0001,6.01,multiplicative,1.01,33.98853018120624
111,0.0001,5.01,multiplicative,1.01,33.99407751842588
91,0.0001,4.01,multiplicative,1.01,34.00433921160862
71,0.0001,3.01,multiplicative,1.01,34.02748145495215
51,0.0001,2.01,multiplicative,1.01,34.09229162600338
38,0.0001,1.01,multiplicative,8.01,34.12270003238592
36,0.0001,1.01,multiplicative,6.01,34.14916011326719
78,0.0001,3.01,multiplicative,8.01,34.180603068593044
34,0.0001,1.01,multiplicative,4.01,34.18503975169607
98,0.0001,4.01,multiplicative,8.01,34.18781293804921
58,0.0001,2.01,multiplicative,8.01,34.190592503949674
118,0.0001,5.01,multiplicative,8.01,34.19202048037761
138,0.0001,6.01,multiplicative,8.01,34.192256221401365
158,0.0001,7.01,multiplicative,8.01,34.19393440391309
178,0.0001,8.01,multiplicative,8.01,34.19686740081566
198,0.0001,9.01,multiplicative,8.01,34.19749257899328
56,0.0001,2.01,multiplicative,6.01,34.22108626917726
59,0.0001,2.01,multiplicative,9.01,34.22911970177067
76,0.0001,3.01,multiplicative,6.01,34.23448321668752
96,0.0001,4.01,multiplicative,6.01,34.23927622799256
116,0.0001,5.01,multiplicative,6.01,34.24146245274722
136,0.0001,6.01,multiplicative,6.01,34.242651947040784
156,0.0001,7.01,multiplicative,6.01,34.24336730847467
176,0.0001,8.01,multiplicative,6.01,34.24383356453472
196,0.0001,9.01,multiplicative,6.01,34.24414696496432
54,0.0001,2.01,multiplicative,4.01,34.28540793611388
74,0.0001,3.01,multiplicative,4.01,34.304393516809704
94,0.0001,4.01,multiplicative,4.01,34.31106164596358
114,0.0001,5.01,multiplicative,4.01,34.31439660134492
134,0.0001,6.01,multiplicative,4.01,34.316159428025415
31,0.0001,1.01,multiplicative,1.01,34.477065581512534
154,0.0001,7.01,multiplicative,4.01,34.69732184522781
174,0.0001,8.01,multiplicative,4.01,34.69845255090236
194,0.0001,9.01,multiplicative,4.01,34.69990272819599
189,0.0001,9.01,additive,9.01,38.29575308728388
169,0.0001,8.01,additive,9.01,38.29576300932822
149,0.0001,7.01,additive,9.01,38.29577941254976
129,0.0001,6.01,additive,9.01,38.29579044428737
109,0.0001,5.01,additive,9.01,38.29582799164266
89,0.0001,4.01,additive,9.01,38.29589728488527
69,0.0001,3.01,additive,9.01,38.296043137798335
49,0.0001,2.01,additive,9.01,38.29644552963527
188,0.0001,9.01,additive,8.01,38.296630034574086
168,0.0001,8.01,additive,8.01,38.29663992180239
148,0.0001,7.01,additive,8.01,38.29665446616753
128,0.0001,6.01,additive,8.01,38.296676971910706
108,0.0001,5.01,additive,8.01,38.29671359507896
88,0.0001,4.01,additive,8.01,38.29678105009804
68,0.0001,3.01,additive,8.01,38.29692726711705
48,0.0001,2.01,additive,8.01,38.29733589044365
187,0.0001,9.01,additive,7.01,38.297924343727175
167,0.0001,8.01,additive,7.01,38.2979341086771
147,0.0001,7.01,additive,7.01,38.297948207477184
127,0.0001,6.01,additive,7.01,38.29796702144901
107,0.0001,5.01,additive,7.01,38.29800301901942
87,0.0001,4.01,additive,7.01,38.29805322894472
67,0.0001,3.01,additive,7.01,38.298194028496084
29,0.0001,1.01,additive,9.01,38.298569217984166
47,0.0001,2.01,additive,7.01,38.298593283869934
28,0.0001,1.01,additive,8.01,38.299448399243246
186,0.0001,9.01,additive,6.01,38.299839115103715
166,0.0001,8.01,additive,6.01,38.29984847357308
146,0.0001,7.01,additive,6.01,38.299862166850275
126,0.0001,6.01,additive,6.01,38.299872512381164
106,0.0001,5.01,additive,6.01,38.29990669235154
86,0.0001,4.01,additive,6.01,38.299971020454
66,0.0001,3.01,additive,6.01,38.300129474715646
46,0.0001,2.01,additive,6.01,38.300514703667915
27,0.0001,1.01,additive,7.01,38.30065498037378
26,0.0001,1.01,additive,6.01,38.30248505724623
185,0.0001,9.01,additive,5.01,38.302881285704935
165,0.0001,8.01,additive,5.01,38.302890265155334
145,0.0001,7.01,additive,5.01,38.302902977690195
125,0.0001,6.01,additive,5.01,38.30292274070592
105,0.0001,5.01,additive,5.01,38.30295543041904
85,0.0001,4.01,additive,5.01,38.30301546249611
65,0.0001,3.01,additive,5.01,38.303143345282166
45,0.0001,2.01,additive,5.01,38.303509225165044
25,0.0001,1.01,additive,5.01,38.305359688553565
