,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
30,0.0001,1.01,multiplicative,0.01,25.062014572919765
50,0.0001,2.01,multiplicative,0.01,25.076084856609402
70,0.0001,3.01,multiplicative,0.01,25.07623752652182
90,0.0001,4.01,multiplicative,0.01,25.077935858458062
110,0.0001,5.01,multiplicative,0.01,25.07874925449962
130,0.0001,6.01,multiplicative,0.01,25.0791844722092
150,0.0001,7.01,multiplicative,0.01,25.07944193067815
170,0.0001,8.01,multiplicative,0.01,25.0796216803335
190,0.0001,9.01,multiplicative,0.01,25.079775219646173
31,0.0001,1.01,multiplicative,1.01,25.19130039628088
51,0.0001,2.01,multiplicative,1.01,25.233950905367028
71,0.0001,3.01,multiplicative,1.01,25.24557182777
91,0.0001,4.01,multiplicative,1.01,25.249890957785762
111,0.0001,5.01,multiplicative,1.01,25.251964686174023
131,0.0001,6.01,multiplicative,1.01,25.253016061759173
151,0.0001,7.01,multiplicative,1.01,25.253703214834232
171,0.0001,8.01,multiplicative,1.01,25.25416102853519
191,0.0001,9.01,multiplicative,1.01,25.254476039828482
32,0.0001,1.01,multiplicative,2.01,25.3155176467384
52,0.0001,2.01,multiplicative,2.01,25.393437731931055
72,0.0001,3.01,multiplicative,2.01,25.41326878823024
33,0.0001,1.01,multiplicative,3.01,25.41488220059862
92,0.0001,4.01,multiplicative,2.01,25.420563815463726
112,0.0001,5.01,multiplicative,2.01,25.42400632119529
132,0.0001,6.01,multiplicative,2.01,25.42598908786279
152,0.0001,7.01,multiplicative,2.01,25.42718365707371
172,0.0001,8.01,multiplicative,2.01,25.427971667072843
192,0.0001,9.01,multiplicative,2.01,25.428500017976933
39,0.0001,1.01,multiplicative,9.01,25.493655541443772
34,0.0001,1.01,multiplicative,4.01,25.49389751543866
38,0.0001,1.01,multiplicative,8.01,25.512904697602654
53,0.0001,2.01,multiplicative,3.01,25.527040518035736
37,0.0001,1.01,multiplicative,7.01,25.531291776396944
35,0.0001,1.01,multiplicative,5.01,25.534591991098342
36,0.0001,1.01,multiplicative,6.01,25.5418222105529
73,0.0001,3.01,multiplicative,3.01,25.55504165924857
93,0.0001,4.01,multiplicative,3.01,25.566796602872504
113,0.0001,5.01,multiplicative,3.01,25.57104417205092
133,0.0001,6.01,multiplicative,3.01,25.57445006033109
153,0.0001,7.01,multiplicative,3.01,25.576458625285937
173,0.0001,8.01,multiplicative,3.01,25.577871684942238
193,0.0001,9.01,multiplicative,3.01,25.578978524473957
94,0.0001,4.01,multiplicative,4.01,25.599374412074326
114,0.0001,5.01,multiplicative,4.01,25.60441845671187
134,0.0001,6.01,multiplicative,4.01,25.607634776942156
154,0.0001,7.01,multiplicative,4.01,25.609371251961495
174,0.0001,8.01,multiplicative,4.01,25.61050353390921
194,0.0001,9.01,multiplicative,4.01,25.61132101850625
59,0.0001,2.01,multiplicative,9.01,25.636130085452415
54,0.0001,2.01,multiplicative,4.01,25.636852630752248
115,0.0001,5.01,multiplicative,5.01,25.6546484000065
135,0.0001,6.01,multiplicative,5.01,25.657990158519535
155,0.0001,7.01,multiplicative,5.01,25.65997898655817
175,0.0001,8.01,multiplicative,5.01,25.66127969616348
195,0.0001,9.01,multiplicative,5.01,25.662151187933134
58,0.0001,2.01,multiplicative,8.01,25.663708042253816
79,0.0001,3.01,multiplicative,9.01,25.67189378380662
74,0.0001,3.01,multiplicative,4.01,25.674902629755653
99,0.0001,4.01,multiplicative,9.01,25.68496636130431
57,0.0001,2.01,multiplicative,7.01,25.688328128805697
119,0.0001,5.01,multiplicative,9.01,25.69158253030141
139,0.0001,6.01,multiplicative,9.01,25.695268569396266
55,0.0001,2.01,multiplicative,5.01,25.695606466078946
159,0.0001,7.01,multiplicative,9.01,25.697520283153885
179,0.0001,8.01,multiplicative,9.01,25.698977082418068
199,0.0001,9.01,multiplicative,9.01,25.699847073925653
78,0.0001,3.01,multiplicative,8.01,25.700527812873556
56,0.0001,2.01,multiplicative,6.01,25.703687614248505
98,0.0001,4.01,multiplicative,8.01,25.714366028176833
118,0.0001,5.01,multiplicative,8.01,25.72313367763845
138,0.0001,6.01,multiplicative,8.01,25.72699586685311
158,0.0001,7.01,multiplicative,8.01,25.729076965140735
77,0.0001,3.01,multiplicative,7.01,25.72978674462239
178,0.0001,8.01,multiplicative,8.01,25.731060439890616
198,0.0001,9.01,multiplicative,8.01,25.732131694867235
75,0.0001,3.01,multiplicative,5.01,25.736973145207898
97,0.0001,4.01,multiplicative,7.01,25.74543980401786
76,0.0001,3.01,multiplicative,6.01,25.746911227856653
117,0.0001,5.01,multiplicative,7.01,25.751939689339284
95,0.0001,4.01,multiplicative,5.01,25.752916200794637
137,0.0001,6.01,multiplicative,7.01,25.756057534563496
157,0.0001,7.01,multiplicative,7.01,25.75852534386777
177,0.0001,8.01,multiplicative,7.01,25.760164909423402
197,0.0001,9.01,multiplicative,7.01,25.760890577791244
96,0.0001,4.01,multiplicative,6.01,25.763628958612436
