,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
500,0.0101,5.01,additive,0.01,83.43259252671047
440,0.0101,2.01,additive,0.01,84.42508282454519
520,0.0101,6.01,additive,0.01,86.36978546867395
421,0.0101,1.01,additive,1.01,87.52000802906142
466,0.0101,3.01,additive,6.01,87.8196939770644
425,0.0101,1.01,additive,5.01,88.56595988140214
401,0.0101,0.01,additive,1.01,88.5756018344342
420,0.0101,1.01,additive,0.01,88.82380259768577
411,0.0101,0.01,multiplicative,1.01,89.18730989761202
443,0.0101,2.01,additive,3.01,89.5451184138649
567,0.0101,8.01,additive,7.01,90.42628380664507
462,0.0101,3.01,additive,2.01,90.57885999187828
444,0.0101,2.01,additive,4.01,90.58406702855133
524,0.0101,6.01,additive,4.01,90.67255345521443
517,0.0101,5.01,multiplicative,7.01,91.68949534569812
477,0.0101,3.01,multiplicative,7.01,92.00591178616064
511,0.0101,5.01,multiplicative,1.01,92.52167344959976
552,0.0101,7.01,multiplicative,2.01,92.54827802821988
586,0.0101,9.01,additive,6.01,92.63762368939867
445,0.0101,2.01,additive,5.01,92.82944079058501
489,0.0101,4.01,additive,9.01,92.87810326226986
535,0.0101,6.01,multiplicative,5.01,92.95035862236666
540,0.0101,7.01,additive,0.01,92.97277219644054
542,0.0101,7.01,additive,2.01,93.39363426925956
526,0.0101,6.01,additive,6.01,93.44142319688176
595,0.0101,9.01,multiplicative,5.01,93.4783232673528
549,0.0101,7.01,additive,9.01,93.62429815032878
522,0.0101,6.01,additive,2.01,93.72054900718156
453,0.0101,2.01,multiplicative,3.01,93.90985509716803
496,0.0101,4.01,multiplicative,6.01,94.23448657480976
448,0.0101,2.01,additive,8.01,94.24662130983175
529,0.0101,6.01,additive,9.01,94.31835307748595
463,0.0101,3.01,additive,3.01,94.39821869474777
478,0.0101,3.01,multiplicative,8.01,94.40854711781952
482,0.0101,4.01,additive,2.01,94.4167722445758
503,0.0101,5.01,additive,3.01,94.47211425890839
550,0.0101,7.01,multiplicative,0.01,94.8957044181094
461,0.0101,3.01,additive,1.01,94.93721101078131
410,0.0101,0.01,multiplicative,0.01,95.07532720996328
402,0.0101,0.01,additive,2.01,95.13463937555943
581,0.0101,9.01,additive,1.01,95.15867348338425
573,0.0101,8.01,multiplicative,3.01,95.18993427617784
481,0.0101,4.01,additive,1.01,95.3508575600629
456,0.0101,2.01,multiplicative,6.01,95.35425379868627
532,0.0101,6.01,multiplicative,2.01,95.37439690329276
480,0.0101,4.01,additive,0.01,95.50584922708738
519,0.0101,5.01,multiplicative,9.01,95.59052166247116
506,0.0101,5.01,additive,6.01,95.60201710368506
543,0.0101,7.01,additive,3.01,95.6060546630891
422,0.0101,1.01,additive,2.01,95.75138165644755
460,0.0101,3.01,additive,0.01,95.7930178932962
558,0.0101,7.01,multiplicative,8.01,95.86719540930099
563,0.0101,8.01,additive,3.01,95.98115304378986
412,0.0101,0.01,multiplicative,2.01,96.0120471706064
428,0.0101,1.01,additive,8.01,96.14979627093058
504,0.0101,5.01,additive,4.01,96.17120436246164
571,0.0101,8.01,multiplicative,1.01,96.18686480705765
580,0.0101,9.01,additive,0.01,96.3112231712546
457,0.0101,2.01,multiplicative,7.01,96.52178369826984
446,0.0101,2.01,additive,6.01,96.61046039026702
447,0.0101,2.01,additive,7.01,96.62258441690817
423,0.0101,1.01,additive,3.01,96.71346142644649
442,0.0101,2.01,additive,2.01,96.74508322722818
432,0.0101,1.01,multiplicative,2.01,96.77905458091767
449,0.0101,2.01,additive,9.01,96.78221518224434
507,0.0101,5.01,additive,7.01,96.81838682904433
562,0.0101,8.01,additive,2.01,96.90209082432843
560,0.0101,8.01,additive,0.01,96.95981370029239
576,0.0101,8.01,multiplicative,6.01,96.98248135003077
439,0.0101,1.01,multiplicative,9.01,96.99687608889975
429,0.0101,1.01,additive,9.01,97.0496620126137
584,0.0101,9.01,additive,4.01,97.0795316314651
509,0.0101,5.01,additive,9.01,97.0795789804962
459,0.0101,2.01,multiplicative,9.01,97.09634024937667
405,0.0101,0.01,additive,5.01,97.14612064375538
497,0.0101,4.01,multiplicative,7.01,97.24138371331476
575,0.0101,8.01,multiplicative,5.01,97.25671609671681
407,0.0101,0.01,additive,7.01,97.3944696202898
574,0.0101,8.01,multiplicative,4.01,97.40461019139647
491,0.0101,4.01,multiplicative,1.01,97.53073185902508
476,0.0101,3.01,multiplicative,6.01,97.69696007114617
409,0.0101,0.01,additive,9.01,97.71096338576791
568,0.0101,8.01,additive,8.01,97.86548738982319
531,0.0101,6.01,multiplicative,1.01,97.9894266003655
525,0.0101,6.01,additive,5.01,98.00427327488097
483,0.0101,4.01,additive,3.01,98.07446646878358
547,0.0101,7.01,additive,7.01,98.34133118367735
475,0.0101,3.01,multiplicative,5.01,98.35929778614971
527,0.0101,6.01,additive,7.01,98.37685021162851
486,0.0101,4.01,additive,6.01,98.38477007111544
434,0.0101,1.01,multiplicative,4.01,98.64121761000888
516,0.0101,5.01,multiplicative,6.01,98.7818904007685
583,0.0101,9.01,additive,3.01,98.91565193914924
536,0.0101,6.01,multiplicative,6.01,99.03158514366143
404,0.0101,0.01,additive,4.01,99.29095249843176
441,0.0101,2.01,additive,1.01,99.29896736326383
570,0.0101,8.01,multiplicative,0.01,99.3764321248285
490,0.0101,4.01,multiplicative,0.01,99.47776930382486
505,0.0101,5.01,additive,5.01,99.72666718000619
523,0.0101,6.01,additive,3.01,99.98964768573872
450,0.0101,2.01,multiplicative,0.01,99.99016454409981
424,0.0101,1.01,additive,4.01,100.02322111445463
438,0.0101,1.01,multiplicative,8.01,100.05966643184426
579,0.0101,8.01,multiplicative,9.01,100.14956226387048
530,0.0101,6.01,multiplicative,0.01,100.19628792936273
592,0.0101,9.01,multiplicative,2.01,100.42030959137618
430,0.0101,1.01,multiplicative,0.01,100.77801636777086
537,0.0101,6.01,multiplicative,7.01,101.15123641083517
539,0.0101,6.01,multiplicative,9.01,101.48582921527802
433,0.0101,1.01,multiplicative,3.01,101.6864092080351
564,0.0101,8.01,additive,4.01,101.72427279316729
594,0.0101,9.01,multiplicative,4.01,101.8700582542296
598,0.0101,9.01,multiplicative,8.01,101.89464018464582
403,0.0101,0.01,additive,3.01,102.30915614649604
587,0.0101,9.01,additive,7.01,102.37184217492403
458,0.0101,2.01,multiplicative,8.01,102.48227328741548
572,0.0101,8.01,multiplicative,2.01,102.5072341616891
513,0.0101,5.01,multiplicative,3.01,102.5293126171698
473,0.0101,3.01,multiplicative,3.01,102.56040447241124
485,0.0101,4.01,additive,5.01,102.64895144444425
470,0.0101,3.01,multiplicative,0.01,102.64973010318424
521,0.0101,6.01,additive,1.01,102.67011790233536
590,0.0101,9.01,multiplicative,0.01,102.6865862441125
545,0.0101,7.01,additive,5.01,102.75595002382903
467,0.0101,3.01,additive,7.01,102.76714805808824
469,0.0101,3.01,additive,9.01,102.91480971445174
593,0.0101,9.01,multiplicative,3.01,103.02490753212142
427,0.0101,1.01,additive,7.01,103.10747136842286
487,0.0101,4.01,additive,7.01,103.13394351401979
512,0.0101,5.01,multiplicative,2.01,103.16621202552462
