,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
533,0.0101,6.01,multiplicative,3.01,122.22755130622
575,0.0101,8.01,multiplicative,5.01,122.62731452465138
538,0.0101,6.01,multiplicative,8.01,123.00460764209633
519,0.0101,5.01,multiplicative,9.01,123.04893036354567
430,0.0101,1.01,multiplicative,0.01,123.16678504760328
431,0.0101,1.01,multiplicative,1.01,123.29526222256455
579,0.0101,8.01,multiplicative,9.01,123.33642606340959
532,0.0101,6.01,multiplicative,2.01,123.98782444596453
539,0.0101,6.01,multiplicative,9.01,124.04766164122002
578,0.0101,8.01,multiplicative,8.01,124.04947093424863
593,0.0101,9.01,multiplicative,3.01,124.33525435349038
553,0.0101,7.01,multiplicative,3.01,124.42429894802595
457,0.0101,2.01,multiplicative,7.01,124.49607994273084
536,0.0101,6.01,multiplicative,6.01,124.62321020123724
590,0.0101,9.01,multiplicative,0.01,124.62980074317178
437,0.0101,1.01,multiplicative,7.01,124.64588417176564
534,0.0101,6.01,multiplicative,4.01,125.2106210257861
512,0.0101,5.01,multiplicative,2.01,125.4952828855412
530,0.0101,6.01,multiplicative,0.01,125.63206095298696
576,0.0101,8.01,multiplicative,6.01,125.83004436861677
456,0.0101,2.01,multiplicative,6.01,125.9349867177746
577,0.0101,8.01,multiplicative,7.01,126.25298828403082
490,0.0101,4.01,multiplicative,0.01,126.51245475023478
574,0.0101,8.01,multiplicative,4.01,126.5141149312038
537,0.0101,6.01,multiplicative,7.01,126.57015823528413
438,0.0101,1.01,multiplicative,8.01,126.58311650573295
595,0.0101,9.01,multiplicative,5.01,126.83398405771922
531,0.0101,6.01,multiplicative,1.01,126.92888930199415
572,0.0101,8.01,multiplicative,2.01,126.94766907540723
555,0.0101,7.01,multiplicative,5.01,127.00346554200102
513,0.0101,5.01,multiplicative,3.01,127.03109672925207
598,0.0101,9.01,multiplicative,8.01,127.11551113006053
594,0.0101,9.01,multiplicative,4.01,127.17766616766957
451,0.0101,2.01,multiplicative,1.01,127.3209246837567
599,0.0101,9.01,multiplicative,9.01,127.557842326097
491,0.0101,4.01,multiplicative,1.01,127.6762175963785
458,0.0101,2.01,multiplicative,8.01,128.09418969680814
510,0.0101,5.01,multiplicative,0.01,128.3984517780553
453,0.0101,2.01,multiplicative,3.01,128.47372920933842
470,0.0101,3.01,multiplicative,0.01,128.49324869380828
455,0.0101,2.01,multiplicative,5.01,128.6416957047803
454,0.0101,2.01,multiplicative,4.01,128.98906212788214
435,0.0101,1.01,multiplicative,5.01,129.02519284577033
573,0.0101,8.01,multiplicative,3.01,129.22676767497305
459,0.0101,2.01,multiplicative,9.01,129.44426192336223
439,0.0101,1.01,multiplicative,9.01,129.6131059753271
452,0.0101,2.01,multiplicative,2.01,130.2314925316428
476,0.0101,3.01,multiplicative,6.01,130.314828543475
436,0.0101,1.01,multiplicative,6.01,130.6159570398403
433,0.0101,1.01,multiplicative,3.01,131.2095242214103
450,0.0101,2.01,multiplicative,0.01,131.23622078278254
559,0.0101,7.01,multiplicative,9.01,131.35306007910958
556,0.0101,7.01,multiplicative,6.01,131.57857242920647
570,0.0101,8.01,multiplicative,0.01,131.8500573552226
498,0.0101,4.01,multiplicative,8.01,132.5909501239357
515,0.0101,5.01,multiplicative,5.01,132.7646043168312
552,0.0101,7.01,multiplicative,2.01,132.7793992717796
432,0.0101,1.01,multiplicative,2.01,132.81318597692993
596,0.0101,9.01,multiplicative,6.01,132.84083926667788
571,0.0101,8.01,multiplicative,1.01,132.92049695995985
474,0.0101,3.01,multiplicative,4.01,132.96938202375682
434,0.0101,1.01,multiplicative,4.01,133.1477814257381
597,0.0101,9.01,multiplicative,7.01,133.18103896472522
516,0.0101,5.01,multiplicative,6.01,133.5618677135884
550,0.0101,7.01,multiplicative,0.01,133.7983942068922
495,0.0101,4.01,multiplicative,5.01,134.00115680287325
558,0.0101,7.01,multiplicative,8.01,134.07626046025374
592,0.0101,9.01,multiplicative,2.01,134.25325520026473
535,0.0101,6.01,multiplicative,5.01,134.49339893842622
554,0.0101,7.01,multiplicative,4.01,134.60279182155608
499,0.0101,4.01,multiplicative,9.01,135.32690151366825
557,0.0101,7.01,multiplicative,7.01,135.48483155121335
496,0.0101,4.01,multiplicative,6.01,135.4981430656734
478,0.0101,3.01,multiplicative,8.01,135.84029779587118
494,0.0101,4.01,multiplicative,4.01,136.48839648530284
475,0.0101,3.01,multiplicative,5.01,136.5781583008184
492,0.0101,4.01,multiplicative,2.01,136.63837559552334
493,0.0101,4.01,multiplicative,3.01,137.24259673889526
472,0.0101,3.01,multiplicative,2.01,137.42259579617004
497,0.0101,4.01,multiplicative,7.01,137.5710518991319
591,0.0101,9.01,multiplicative,1.01,137.73142853448618
471,0.0101,3.01,multiplicative,1.01,137.90211226570412
477,0.0101,3.01,multiplicative,7.01,138.31349031649876
514,0.0101,5.01,multiplicative,4.01,138.68318529340777
551,0.0101,7.01,multiplicative,1.01,139.02920955176023
479,0.0101,3.01,multiplicative,9.01,139.65923949601714
517,0.0101,5.01,multiplicative,7.01,140.4641045069946
518,0.0101,5.01,multiplicative,8.01,140.8505580327179
473,0.0101,3.01,multiplicative,3.01,144.20520729231592
511,0.0101,5.01,multiplicative,1.01,147.50664883255158
560,0.0101,8.01,additive,0.01,188.98053655891636
580,0.0101,9.01,additive,0.01,206.28704356899476
428,0.0101,1.01,additive,8.01,208.95322546856644
429,0.0101,1.01,additive,9.01,220.79736876935306
540,0.0101,7.01,additive,0.01,224.01307051045077
460,0.0101,3.01,additive,0.01,224.48644290870178
425,0.0101,1.01,additive,5.01,224.70698681985215
426,0.0101,1.01,additive,6.01,226.83612400977051
467,0.0101,3.01,additive,7.01,228.56375701509089
440,0.0101,2.01,additive,0.01,230.2745072625848
502,0.0101,5.01,additive,2.01,231.86887153145608
421,0.0101,1.01,additive,1.01,233.31460400145986
466,0.0101,3.01,additive,6.01,234.37540421158332
543,0.0101,7.01,additive,3.01,234.513485491086
500,0.0101,5.01,additive,0.01,235.0167574900774
588,0.0101,9.01,additive,8.01,235.3584752225259
468,0.0101,3.01,additive,8.01,237.05605638254377
485,0.0101,4.01,additive,5.01,237.30147936217088
508,0.0101,5.01,additive,8.01,237.797653196252
586,0.0101,9.01,additive,6.01,238.02861240625487
448,0.0101,2.01,additive,8.01,239.4365682721776
501,0.0101,5.01,additive,1.01,243.31640058048345
524,0.0101,6.01,additive,4.01,243.41392744317233
487,0.0101,4.01,additive,7.01,244.95004186605993
561,0.0101,8.01,additive,1.01,247.3198264315718
585,0.0101,9.01,additive,5.01,248.81535603621498
465,0.0101,3.01,additive,5.01,248.87682188955955
449,0.0101,2.01,additive,9.01,249.30788242747911
441,0.0101,2.01,additive,1.01,250.2632007182301
423,0.0101,1.01,additive,3.01,253.67516963213214
447,0.0101,2.01,additive,7.01,254.0202553405929
444,0.0101,2.01,additive,4.01,259.00816058724894
568,0.0101,8.01,additive,8.01,261.20930599143253
520,0.0101,6.01,additive,0.01,261.518220719027
446,0.0101,2.01,additive,6.01,267.7433632817653
469,0.0101,3.01,additive,9.01,267.8654065006222
541,0.0101,7.01,additive,1.01,273.03685539635893
408,0.0101,0.01,additive,8.01,285.4968949304765
486,0.0101,4.01,additive,6.01,290.74204467661434
488,0.0101,4.01,additive,8.01,322.70073801042594
400,0.0101,0.01,additive,0.01,325.3746557169142
409,0.0101,0.01,additive,9.01,331.8852710910121
406,0.0101,0.01,additive,6.01,343.0100325227677
405,0.0101,0.01,additive,5.01,349.0202338057827
401,0.0101,0.01,additive,1.01,355.03253859425536
418,0.0101,0.01,multiplicative,8.01,359.37839134838987
417,0.0101,0.01,multiplicative,7.01,364.53288982961135
414,0.0101,0.01,multiplicative,4.01,364.6684811986959
419,0.0101,0.01,multiplicative,9.01,365.426173648111
415,0.0101,0.01,multiplicative,5.01,365.9408409177398
480,0.0101,4.01,additive,0.01,366.4699526596976
404,0.0101,0.01,additive,4.01,369.15642757363656
416,0.0101,0.01,multiplicative,6.01,376.2042863152568
410,0.0101,0.01,multiplicative,0.01,376.98876048032946
407,0.0101,0.01,additive,7.01,377.9263543156353
403,0.0101,0.01,additive,3.01,378.6372787848755
