,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
158,0.0001,7.01,multiplicative,8.01,46.120294502102624
90,0.0001,4.01,multiplicative,0.01,53.42730000999934
52,0.0001,2.01,multiplicative,2.01,54.20521711188132
51,0.0001,2.01,multiplicative,1.01,54.38977355889934
176,0.0001,8.01,multiplicative,6.01,54.60119589554211
50,0.0001,2.01,multiplicative,0.01,54.86512543369858
53,0.0001,2.01,multiplicative,3.01,56.01135029482919
117,0.0001,5.01,multiplicative,7.01,56.17565347067504
132,0.0001,6.01,multiplicative,2.01,56.35377574529975
193,0.0001,9.01,multiplicative,3.01,56.45665835043314
195,0.0001,9.01,multiplicative,5.01,56.95594277495104
177,0.0001,8.01,multiplicative,7.01,57.006672650297375
74,0.0001,3.01,multiplicative,4.01,57.409900729566495
131,0.0001,6.01,multiplicative,1.01,58.68544255767676
79,0.0001,3.01,multiplicative,9.01,58.971601185517926
111,0.0001,5.01,multiplicative,1.01,59.47172529264489
56,0.0001,2.01,multiplicative,6.01,59.66944315923264
76,0.0001,3.01,multiplicative,6.01,60.4688336331393
93,0.0001,4.01,multiplicative,3.01,60.68927955582939
55,0.0001,2.01,multiplicative,5.01,61.33916569630706
59,0.0001,2.01,multiplicative,9.01,61.93916738672251
196,0.0001,9.01,multiplicative,6.01,62.14273728775981
130,0.0001,6.01,multiplicative,0.01,62.18311638945537
71,0.0001,3.01,multiplicative,1.01,62.520294840094394
70,0.0001,3.01,multiplicative,0.01,62.762761732132624
78,0.0001,3.01,multiplicative,8.01,62.76415520298446
112,0.0001,5.01,multiplicative,2.01,62.79700280799113
116,0.0001,5.01,multiplicative,6.01,62.84051584945073
138,0.0001,6.01,multiplicative,8.01,62.847491950282304
54,0.0001,2.01,multiplicative,4.01,63.1160262750062
96,0.0001,4.01,multiplicative,6.01,63.12587645541822
72,0.0001,3.01,multiplicative,2.01,63.12950715581295
92,0.0001,4.01,multiplicative,2.01,63.13461606576265
97,0.0001,4.01,multiplicative,7.01,63.13656546817638
36,0.0001,1.01,multiplicative,6.01,63.14518086726715
94,0.0001,4.01,multiplicative,4.01,63.225916342293964
30,0.0001,1.01,multiplicative,0.01,63.24677105677755
114,0.0001,5.01,multiplicative,4.01,63.3086962546554
194,0.0001,9.01,multiplicative,4.01,63.38505357749912
173,0.0001,8.01,multiplicative,3.01,63.397429449710614
155,0.0001,7.01,multiplicative,5.01,63.402369594182964
75,0.0001,3.01,multiplicative,5.01,63.42775106143022
192,0.0001,9.01,multiplicative,2.01,63.50001102392104
171,0.0001,8.01,multiplicative,1.01,63.57166615002313
137,0.0001,6.01,multiplicative,7.01,63.68379358839637
98,0.0001,4.01,multiplicative,8.01,63.705845408423976
150,0.0001,7.01,multiplicative,0.01,63.76122647572626
151,0.0001,7.01,multiplicative,1.01,63.76654354239774
77,0.0001,3.01,multiplicative,7.01,63.82062516995479
152,0.0001,7.01,multiplicative,2.01,63.925414991155066
115,0.0001,5.01,multiplicative,5.01,63.95509175930219
133,0.0001,6.01,multiplicative,3.01,64.22502775517093
134,0.0001,6.01,multiplicative,4.01,64.27388738991212
153,0.0001,7.01,multiplicative,3.01,64.56365812507357
119,0.0001,5.01,multiplicative,9.01,64.83078188698381
110,0.0001,5.01,multiplicative,0.01,65.00506315123941
118,0.0001,5.01,multiplicative,8.01,65.08979268233053
91,0.0001,4.01,multiplicative,1.01,65.29729835786817
73,0.0001,3.01,multiplicative,3.01,65.41523588544926
31,0.0001,1.01,multiplicative,1.01,65.51107917352495
