,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
204,0.0051,0.01,additive,4.01,21.140177316644813
208,0.0051,0.01,additive,8.01,21.148847842207548
202,0.0051,0.01,additive,2.01,21.295476225116325
203,0.0051,0.01,additive,3.01,21.41257506072778
207,0.0051,0.01,additive,7.01,21.601754469681303
201,0.0051,0.01,additive,1.01,21.763152795712582
205,0.0051,0.01,additive,5.01,21.94379717292238
200,0.0051,0.01,additive,0.01,22.180043222246635
209,0.0051,0.01,additive,9.01,23.166671652930418
206,0.0051,0.01,additive,6.01,23.38403250947507
418,0.0101,0.01,multiplicative,8.01,27.196968962403716
415,0.0101,0.01,multiplicative,5.01,27.36873229449
412,0.0101,0.01,multiplicative,2.01,27.41952994330765
411,0.0101,0.01,multiplicative,1.01,27.616177323658984
413,0.0101,0.01,multiplicative,3.01,27.621027848181612
414,0.0101,0.01,multiplicative,4.01,27.808722053863097
419,0.0101,0.01,multiplicative,9.01,27.824683952926815
410,0.0101,0.01,multiplicative,0.01,28.68846016884101
416,0.0101,0.01,multiplicative,6.01,30.149415141495645
417,0.0101,0.01,multiplicative,7.01,30.308616372361758
20,0.0001,1.01,additive,0.01,55.021797515955456
40,0.0001,2.01,additive,0.01,55.24972615764994
60,0.0001,3.01,additive,0.01,55.299560277687675
80,0.0001,4.01,additive,0.01,55.31757851259129
100,0.0001,5.01,additive,0.01,55.32610143540863
120,0.0001,6.01,additive,0.01,55.3307534116003
140,0.0001,7.01,additive,0.01,55.3335724158998
160,0.0001,8.01,additive,0.01,55.3354086246993
180,0.0001,9.01,additive,0.01,55.33667208073065
151,0.0001,7.01,multiplicative,1.01,57.219100156533855
111,0.0001,5.01,multiplicative,1.01,57.66176700282374
112,0.0001,5.01,multiplicative,2.01,57.704140879674135
110,0.0001,5.01,multiplicative,0.01,58.62891176282587
92,0.0001,4.01,multiplicative,2.01,58.674384857815774
70,0.0001,3.01,multiplicative,0.01,59.036779604714496
95,0.0001,4.01,multiplicative,5.01,59.30025443111508
21,0.0001,1.01,additive,1.01,59.33749449098908
93,0.0001,4.01,multiplicative,3.01,59.43017120422566
41,0.0001,2.01,additive,1.01,59.468335527030526
96,0.0001,4.01,multiplicative,6.01,59.47195361479527
61,0.0001,3.01,additive,1.01,59.49665356731565
22,0.0001,1.01,additive,2.01,59.49882862379535
23,0.0001,1.01,additive,3.01,59.50547398750649
81,0.0001,4.01,additive,1.01,59.50681942189863
24,0.0001,1.01,additive,4.01,59.50781778233482
25,0.0001,1.01,additive,5.01,59.508920332616086
26,0.0001,1.01,additive,6.01,59.509530407989494
27,0.0001,1.01,additive,7.01,59.51000044746136
28,0.0001,1.01,additive,8.01,59.51024734137945
29,0.0001,1.01,additive,9.01,59.51040724984488
101,0.0001,5.01,additive,1.01,59.51163209142986
121,0.0001,6.01,additive,1.01,59.51426133134075
141,0.0001,7.01,additive,1.01,59.51585558218692
161,0.0001,8.01,additive,1.01,59.51689500235929
181,0.0001,9.01,additive,1.01,59.51760621471202
42,0.0001,2.01,additive,2.01,59.53159932012274
43,0.0001,2.01,additive,3.01,59.54137225089868
44,0.0001,2.01,additive,4.01,59.54446408968389
45,0.0001,2.01,additive,5.01,59.545953749043576
46,0.0001,2.01,additive,6.01,59.54674187678284
47,0.0001,2.01,additive,7.01,59.54722208280892
48,0.0001,2.01,additive,8.01,59.54753355116971
49,0.0001,2.01,additive,9.01,59.547746694635705
34,0.0001,1.01,multiplicative,4.01,59.554045579407436
62,0.0001,3.01,additive,2.01,59.55675508566124
63,0.0001,3.01,additive,3.01,59.56588193069336
82,0.0001,4.01,additive,2.01,59.56592169980063
64,0.0001,3.01,additive,4.01,59.56892122436326
102,0.0001,5.01,additive,2.01,59.57023457664059
65,0.0001,3.01,additive,5.01,59.57029724162967
