,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
553,0.0101,7.01,multiplicative,3.01,8.830917200081366
474,0.0101,3.01,multiplicative,4.01,8.83311800027155
480,0.0101,4.01,additive,0.01,8.853338560485826
593,0.0101,9.01,multiplicative,3.01,8.893081814362644
560,0.0101,8.01,additive,0.01,8.919037765927799
533,0.0101,6.01,multiplicative,3.01,8.920659947157885
580,0.0101,9.01,additive,0.01,8.922739930582551
500,0.0101,5.01,additive,0.01,9.19148921501395
540,0.0101,7.01,additive,0.01,9.290758319260096
440,0.0101,2.01,additive,0.01,9.42983362006488
520,0.0101,6.01,additive,0.01,9.767366683516489
460,0.0101,3.01,additive,0.01,10.473414364701332
420,0.0101,1.01,additive,0.01,11.438535511208611
428,0.0101,1.01,additive,8.01,11.831347848401398
584,0.0101,9.01,additive,4.01,12.645444186150884
468,0.0101,3.01,additive,8.01,13.00492623512155
443,0.0101,2.01,additive,3.01,13.67724757584618
400,0.0101,0.01,additive,0.01,13.684551995733711
543,0.0101,7.01,additive,3.01,14.319217354828147
587,0.0101,9.01,additive,7.01,14.423708892367596
427,0.0101,1.01,additive,7.01,15.34773470296568
448,0.0101,2.01,additive,8.01,15.446832990551998
425,0.0101,1.01,additive,5.01,15.58664241457311
449,0.0101,2.01,additive,9.01,15.647953494469455
547,0.0101,7.01,additive,7.01,16.72695284969765
444,0.0101,2.01,additive,4.01,17.283858257486745
463,0.0101,3.01,additive,3.01,17.335866046698143
457,0.0101,2.01,multiplicative,7.01,18.468475713111086
451,0.0101,2.01,multiplicative,1.01,18.893383056147133
422,0.0101,1.01,additive,2.01,18.906580607754247
563,0.0101,8.01,additive,3.01,19.116992963765668
429,0.0101,1.01,additive,9.01,19.174234188302606
431,0.0101,1.01,multiplicative,1.01,19.184474198618084
567,0.0101,8.01,additive,7.01,19.50500059329292
550,0.0101,7.01,multiplicative,0.01,19.91797363678887
530,0.0101,6.01,multiplicative,0.01,19.949124014296743
507,0.0101,5.01,additive,7.01,19.993466166854773
442,0.0101,2.01,additive,2.01,20.21018015227758
453,0.0101,2.01,multiplicative,3.01,20.224976570341724
484,0.0101,4.01,additive,4.01,20.79536628402124
513,0.0101,5.01,multiplicative,3.01,20.81540335332177
487,0.0101,4.01,additive,7.01,20.94131179530365
526,0.0101,6.01,additive,6.01,21.401743746586185
510,0.0101,5.01,multiplicative,0.01,21.565693675916094
527,0.0101,6.01,additive,7.01,21.93804428729457
534,0.0101,6.01,multiplicative,4.01,22.04027213650048
574,0.0101,8.01,multiplicative,4.01,22.05462613951942
564,0.0101,8.01,additive,4.01,22.234560886196302
589,0.0101,9.01,additive,9.01,22.29321226841286
401,0.0101,0.01,additive,1.01,22.492465420142462
559,0.0101,7.01,multiplicative,9.01,22.621907124293873
528,0.0101,6.01,additive,8.01,22.634583355763198
469,0.0101,3.01,additive,9.01,22.836878828414118
417,0.0101,0.01,multiplicative,7.01,22.920032994759985
473,0.0101,3.01,multiplicative,3.01,23.46053020164846
573,0.0101,8.01,multiplicative,3.01,23.575675784207494
509,0.0101,5.01,additive,9.01,23.611854446463674
578,0.0101,8.01,multiplicative,8.01,23.761574426974445
432,0.0101,1.01,multiplicative,2.01,23.86696667327785
490,0.0101,4.01,multiplicative,0.01,23.89583829842556
579,0.0101,8.01,multiplicative,9.01,24.016259109236326
594,0.0101,9.01,multiplicative,4.01,24.0579319514715
524,0.0101,6.01,additive,4.01,24.674047581231886
409,0.0101,0.01,additive,9.01,24.813370246553944
554,0.0101,7.01,multiplicative,4.01,25.011956804624496
456,0.0101,2.01,multiplicative,6.01,25.488067681040942
586,0.0101,9.01,additive,6.01,25.532563172712504
433,0.0101,1.01,multiplicative,3.01,25.725059949631483
493,0.0101,4.01,multiplicative,3.01,25.916114935944186
462,0.0101,3.01,additive,2.01,26.081789159440973
514,0.0101,5.01,multiplicative,4.01,26.12169792362593
489,0.0101,4.01,additive,9.01,26.4354822689567
471,0.0101,3.01,multiplicative,1.01,26.577317864188053
548,0.0101,7.01,additive,8.01,26.837066683378293
434,0.0101,1.01,multiplicative,4.01,26.839978729133346
538,0.0101,6.01,multiplicative,8.01,26.960511442155827
438,0.0101,1.01,multiplicative,8.01,27.458864178250884
529,0.0101,6.01,additive,9.01,27.48430772264099
598,0.0101,9.01,multiplicative,8.01,27.9491703131745
430,0.0101,1.01,multiplicative,0.01,28.027265979504655
478,0.0101,3.01,multiplicative,8.01,28.0307807097403
407,0.0101,0.01,additive,7.01,28.100701872415865
599,0.0101,9.01,multiplicative,9.01,28.2208176581034
569,0.0101,8.01,additive,9.01,28.337451208895473
557,0.0101,7.01,multiplicative,7.01,28.38107410563467
504,0.0101,5.01,additive,4.01,28.60302943056549
596,0.0101,9.01,multiplicative,6.01,28.76004240494156
517,0.0101,5.01,multiplicative,7.01,28.840420358209307
479,0.0101,3.01,multiplicative,9.01,28.868163761203625
502,0.0101,5.01,additive,2.01,28.872088659334285
572,0.0101,8.01,multiplicative,2.01,28.986138451232982
466,0.0101,3.01,additive,6.01,29.069111907386834
405,0.0101,0.01,additive,5.01,29.092506609663015
455,0.0101,2.01,multiplicative,5.01,29.197686005857417
