,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
218,0.0051,0.01,multiplicative,8.01,529.1792666047553
217,0.0051,0.01,multiplicative,7.01,534.0042419253749
212,0.0051,0.01,multiplicative,2.01,535.2960351498582
215,0.0051,0.01,multiplicative,5.01,537.5813586247918
213,0.0051,0.01,multiplicative,3.01,544.7777694351029
378,0.0051,8.01,multiplicative,8.01,545.882912589025
200,0.0051,0.01,additive,0.01,546.0365471446879
398,0.0051,9.01,multiplicative,8.01,547.2263974766134
315,0.0051,5.01,multiplicative,5.01,547.2528669416145
237,0.0051,1.01,multiplicative,7.01,547.4228252089932
374,0.0051,8.01,multiplicative,4.01,547.8603888667653
379,0.0051,8.01,multiplicative,9.01,547.8666657458348
394,0.0051,9.01,multiplicative,4.01,548.0247881762795
231,0.0051,1.01,multiplicative,1.01,548.1130317681443
5,0.0001,0.01,additive,5.01,548.5086220130912
399,0.0051,9.01,multiplicative,9.01,548.5473580564645
336,0.0051,6.01,multiplicative,6.01,548.5813347245785
238,0.0051,1.01,multiplicative,8.01,548.6192377885487
236,0.0051,1.01,multiplicative,6.01,548.6543889883275
42,0.0001,2.01,additive,2.01,548.8581077069153
313,0.0051,5.01,multiplicative,3.01,548.9328405777484
356,0.0051,7.01,multiplicative,6.01,548.9723722414093
332,0.0051,6.01,multiplicative,2.01,549.1139350273492
333,0.0051,6.01,multiplicative,3.01,549.2440663062166
234,0.0051,1.01,multiplicative,4.01,549.3509853905671
22,0.0001,1.01,additive,2.01,549.5196216027388
331,0.0051,6.01,multiplicative,1.01,549.5465848163324
233,0.0051,1.01,multiplicative,3.01,549.6936560616
62,0.0001,3.01,additive,2.01,549.7510441206192
82,0.0001,4.01,additive,2.01,549.7587864473179
122,0.0001,6.01,additive,2.01,549.7726771566686
142,0.0001,7.01,additive,2.01,549.7737231749463
102,0.0001,5.01,additive,2.01,549.7743875456252
162,0.0001,8.01,additive,2.01,549.774910966904
182,0.0001,9.01,additive,2.01,549.7756873287418
397,0.0051,9.01,multiplicative,7.01,550.3132516813515
355,0.0051,7.01,multiplicative,5.01,550.7396897057766
