,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
224,0.0051,1.01,additive,4.01,99.48057467724108
266,0.0051,3.01,additive,6.01,107.52629855608518
377,0.0051,8.01,multiplicative,7.01,107.67985450088659
287,0.0051,4.01,additive,7.01,108.0855653883618
333,0.0051,6.01,multiplicative,3.01,109.23467527166103
274,0.0051,3.01,multiplicative,4.01,110.1052686384171
235,0.0051,1.01,multiplicative,5.01,110.65648517766292
249,0.0051,2.01,additive,9.01,110.85472963234456
361,0.0051,8.01,additive,1.01,110.94698842613276
342,0.0051,7.01,additive,2.01,111.08844244077581
213,0.0051,0.01,multiplicative,3.01,111.34330240014272
372,0.0051,8.01,multiplicative,2.01,111.98916347342936
272,0.0051,3.01,multiplicative,2.01,112.7603972410317
392,0.0051,9.01,multiplicative,2.01,112.85811122168082
334,0.0051,6.01,multiplicative,4.01,112.91943803065661
394,0.0051,9.01,multiplicative,4.01,112.93443894142291
339,0.0051,6.01,multiplicative,9.01,112.94222788746731
314,0.0051,5.01,multiplicative,4.01,113.33517576744556
393,0.0051,9.01,multiplicative,3.01,113.47869460952845
335,0.0051,6.01,multiplicative,5.01,113.48199513871302
217,0.0051,0.01,multiplicative,7.01,113.58384476420623
237,0.0051,1.01,multiplicative,7.01,113.78969439745794
331,0.0051,6.01,multiplicative,1.01,113.9346882301213
236,0.0051,1.01,multiplicative,6.01,113.96871169915268
374,0.0051,8.01,multiplicative,4.01,114.06084365150114
216,0.0051,0.01,multiplicative,6.01,114.17002881424564
336,0.0051,6.01,multiplicative,6.01,114.55974707669048
310,0.0051,5.01,multiplicative,0.01,114.71948757223588
256,0.0051,2.01,multiplicative,6.01,114.7267238226762
378,0.0051,8.01,multiplicative,8.01,114.73009052264712
254,0.0051,2.01,multiplicative,4.01,114.78458805847765
189,0.0001,9.01,additive,9.01,114.85297499394089
169,0.0001,8.01,additive,9.01,114.85297548732204
149,0.0001,7.01,additive,9.01,114.85297620048638
129,0.0001,6.01,additive,9.01,114.85297731371314
49,0.0001,2.01,additive,9.01,114.85298123087071
89,0.0001,4.01,additive,9.01,114.85298856016567
109,0.0001,5.01,additive,9.01,114.8529894350679
69,0.0001,3.01,additive,9.01,114.85300724830688
29,0.0001,1.01,additive,9.01,114.8531618441664
188,0.0001,9.01,additive,8.01,114.85731229072924
168,0.0001,8.01,additive,8.01,114.85731279802592
148,0.0001,7.01,additive,8.01,114.85731351650435
128,0.0001,6.01,additive,8.01,114.85731486128003
108,0.0001,5.01,additive,8.01,114.85731645136036
88,0.0001,4.01,additive,8.01,114.85731979460691
68,0.0001,3.01,additive,8.01,114.85732681584096
48,0.0001,2.01,additive,8.01,114.857427198819
28,0.0001,1.01,additive,8.01,114.85755337247016
127,0.0001,6.01,additive,7.01,114.86339773306456
187,0.0001,9.01,additive,7.01,114.86339949766476
107,0.0001,5.01,additive,7.01,114.86339951666619
167,0.0001,8.01,additive,7.01,114.86340070256554
147,0.0001,7.01,additive,7.01,114.86340135450051
87,0.0001,4.01,additive,7.01,114.86340285751452
67,0.0001,3.01,additive,7.01,114.8634164744548
47,0.0001,2.01,additive,7.01,114.86344878143606
27,0.0001,1.01,additive,7.01,114.8636415712111
166,0.0001,8.01,additive,6.01,114.87512624594335
186,0.0001,9.01,additive,6.01,114.87512625503453
146,0.0001,7.01,additive,6.01,114.87512836979221
126,0.0001,6.01,additive,6.01,114.87512948068333
106,0.0001,5.01,additive,6.01,114.87513205369386
86,0.0001,4.01,additive,6.01,114.87513759457421
66,0.0001,3.01,additive,6.01,114.87514830672156
46,0.0001,2.01,additive,6.01,114.87518126175088
26,0.0001,1.01,additive,6.01,114.87540077364748
338,0.0051,6.01,multiplicative,8.01,114.88330370502273
185,0.0001,9.01,additive,5.01,114.91306511044935
165,0.0001,8.01,additive,5.01,114.91306558706809
145,0.0001,7.01,additive,5.01,114.9130662512757
125,0.0001,6.01,additive,5.01,114.91306730959326
105,0.0001,5.01,additive,5.01,114.91307052971979
85,0.0001,4.01,additive,5.01,114.91307526953138
65,0.0001,3.01,additive,5.01,114.91308664681819
45,0.0001,2.01,additive,5.01,114.91309803654138
25,0.0001,1.01,additive,5.01,114.9132026768651
184,0.0001,9.01,additive,4.01,114.94041426943079
164,0.0001,8.01,additive,4.01,114.94041471301414
144,0.0001,7.01,additive,4.01,114.94041536821311
124,0.0001,6.01,additive,4.01,114.94041637321632
104,0.0001,5.01,additive,4.01,114.94041802752821
84,0.0001,4.01,additive,4.01,114.94042261758821
64,0.0001,3.01,additive,4.01,114.94043523540824
44,0.0001,2.01,additive,4.01,114.94044623735608
24,0.0001,1.01,additive,4.01,114.94054677433783
183,0.0001,9.01,additive,3.01,115.02200788724623
163,0.0001,8.01,additive,3.01,115.02200867147928
143,0.0001,7.01,additive,3.01,115.02200880699931
123,0.0001,6.01,additive,3.01,115.02201282786632
103,0.0001,5.01,additive,3.01,115.02201453337699
83,0.0001,4.01,additive,3.01,115.02201706917216
63,0.0001,3.01,additive,3.01,115.02202910831446
23,0.0001,1.01,additive,3.01,115.02222524590584
43,0.0001,2.01,additive,3.01,115.02239690912123
182,0.0001,9.01,additive,2.01,115.05842311933091
162,0.0001,8.01,additive,2.01,115.05842345905535
142,0.0001,7.01,additive,2.01,115.05843003387679
122,0.0001,6.01,additive,2.01,115.05843077993745
102,0.0001,5.01,additive,2.01,115.05843214795787
82,0.0001,4.01,additive,2.01,115.05843422940977
42,0.0001,2.01,additive,2.01,115.05843581975859
62,0.0001,3.01,additive,2.01,115.05844522359541
22,0.0001,1.01,additive,2.01,115.05850523816854
9,0.0001,0.01,additive,9.01,115.12398424178821
8,0.0001,0.01,additive,8.01,115.12615841307762
7,0.0001,0.01,additive,7.01,115.1511913220321
3,0.0001,0.01,additive,3.01,115.1551014818383
6,0.0001,0.01,additive,6.01,115.15989008182764
5,0.0001,0.01,additive,5.01,115.17327440170546
4,0.0001,0.01,additive,4.01,115.22203509736377
2,0.0001,0.01,additive,2.01,115.36609824968703
317,0.0051,5.01,multiplicative,7.01,115.44080875775991
181,0.0001,9.01,additive,1.01,115.6237421856828
161,0.0001,8.01,additive,1.01,115.6237423288501
141,0.0001,7.01,additive,1.01,115.62374251148174
121,0.0001,6.01,additive,1.01,115.62374278315133
101,0.0001,5.01,additive,1.01,115.62374318511881
81,0.0001,4.01,additive,1.01,115.62374408170766
61,0.0001,3.01,additive,1.01,115.62374581702898
41,0.0001,2.01,additive,1.01,115.62375068117292
21,0.0001,1.01,additive,1.01,115.62377701958266
275,0.0051,3.01,multiplicative,5.01,115.62641163626098
349,0.0051,7.01,additive,9.01,115.63797285740031
1,0.0001,0.01,additive,1.01,115.79249431042528
259,0.0051,2.01,multiplicative,9.01,116.04367405127019
397,0.0051,9.01,multiplicative,7.01,116.28902008284354
391,0.0051,9.01,multiplicative,1.01,116.30182082081109
20,0.0001,1.01,additive,0.01,116.31709957772475
40,0.0001,2.01,additive,0.01,116.31712253765593
60,0.0001,3.01,additive,0.01,116.31712679630363
80,0.0001,4.01,additive,0.01,116.31712831188383
100,0.0001,5.01,additive,0.01,116.31712900573564
120,0.0001,6.01,additive,0.01,116.3171293935796
140,0.0001,7.01,additive,0.01,116.31712962237407
160,0.0001,8.01,additive,0.01,116.31712976214739
180,0.0001,9.01,additive,0.01,116.31712986922474
0,0.0001,0.01,additive,0.01,116.35405513743598
541,0.0101,7.01,additive,1.01,116.35551816422756
10,0.0001,0.01,multiplicative,0.01,116.59782256124514
190,0.0001,9.01,multiplicative,0.01,116.62053596406085
170,0.0001,8.01,multiplicative,0.01,116.62053613707587
150,0.0001,7.01,multiplicative,0.01,116.62053638006888
130,0.0001,6.01,multiplicative,0.01,116.62053674607706
110,0.0001,5.01,multiplicative,0.01,116.62053742085396
90,0.0001,4.01,multiplicative,0.01,116.6205385452775
70,0.0001,3.01,multiplicative,0.01,116.6205409418262
50,0.0001,2.01,multiplicative,0.01,116.62054781064755
30,0.0001,1.01,multiplicative,0.01,116.62058577281965
14,0.0001,0.01,multiplicative,4.01,116.8041687331204
428,0.0101,1.01,additive,8.01,116.81327884789268
319,0.0051,5.01,multiplicative,9.01,117.08212453878257
563,0.0101,8.01,additive,3.01,117.25679609538295
426,0.0101,1.01,additive,6.01,117.42519165227131
465,0.0101,3.01,additive,5.01,117.43002411703978
293,0.0051,4.01,multiplicative,3.01,117.59485112850797
527,0.0101,6.01,additive,7.01,117.76981578015814
296,0.0051,4.01,multiplicative,6.01,117.8336422408617
373,0.0051,8.01,multiplicative,3.01,117.90503581670926
318,0.0051,5.01,multiplicative,8.01,117.9358501344693
220,0.0051,1.01,additive,0.01,118.01646280607366
74,0.0001,3.01,multiplicative,4.01,118.04431993158536
54,0.0001,2.01,multiplicative,4.01,118.0531877296569
94,0.0001,4.01,multiplicative,4.01,118.07502348990016
194,0.0001,9.01,multiplicative,4.01,118.08027198669788
174,0.0001,8.01,multiplicative,4.01,118.08042755311337
154,0.0001,7.01,multiplicative,4.01,118.08066185055132
134,0.0001,6.01,multiplicative,4.01,118.0810308176017
114,0.0001,5.01,multiplicative,4.01,118.08198225329053
34,0.0001,1.01,multiplicative,4.01,118.12190815644647
524,0.0101,6.01,additive,4.01,118.14749772233232
355,0.0051,7.01,multiplicative,5.01,118.15298236072441
463,0.0101,3.01,additive,3.01,118.17939090642571
480,0.0101,4.01,additive,0.01,118.20445038193735
230,0.0051,1.01,multiplicative,0.01,118.2114591145429
229,0.0051,1.01,additive,9.01,118.26709023802142
511,0.0101,5.01,multiplicative,1.01,118.32400805579572
547,0.0101,7.01,additive,7.01,118.32723596262734
431,0.0101,1.01,multiplicative,1.01,118.38063242751076
427,0.0101,1.01,additive,7.01,118.38084920733014
496,0.0101,4.01,multiplicative,6.01,118.38292928294176
491,0.0101,4.01,multiplicative,1.01,118.52254302296195
294,0.0051,4.01,multiplicative,4.01,118.5767619377083
239,0.0051,1.01,multiplicative,9.01,118.60775033821437
215,0.0051,0.01,multiplicative,5.01,118.62740079656463
386,0.0051,9.01,additive,6.01,118.64311543742124
238,0.0051,1.01,multiplicative,8.01,118.66196844927228
447,0.0101,2.01,additive,7.01,118.69197419111656
566,0.0101,8.01,additive,6.01,118.73476461737972
462,0.0101,3.01,additive,2.01,118.8045267239751
434,0.0101,1.01,multiplicative,4.01,118.9319747072782
528,0.0101,6.01,additive,8.01,119.14754370448593
509,0.0101,5.01,additive,9.01,119.16268245616237
440,0.0101,2.01,additive,0.01,119.20641946092034
584,0.0101,9.01,additive,4.01,119.2630400800811
548,0.0101,7.01,additive,8.01,119.36932510551831
493,0.0101,4.01,multiplicative,3.01,119.50051851573087
419,0.0101,0.01,multiplicative,9.01,119.524656882086
276,0.0051,3.01,multiplicative,6.01,119.55605368054378
599,0.0101,9.01,multiplicative,9.01,119.56503934494592
402,0.0101,0.01,additive,2.01,119.70154123526879
352,0.0051,7.01,multiplicative,2.01,119.70342840202609
549,0.0101,7.01,additive,9.01,119.73301768254971
592,0.0101,9.01,multiplicative,2.01,119.78460595733752
15,0.0001,0.01,multiplicative,5.01,119.83411311420798
577,0.0101,8.01,multiplicative,7.01,119.86025211678577
404,0.0101,0.01,additive,4.01,119.8753250996907
557,0.0101,7.01,multiplicative,7.01,119.94611088473252
477,0.0101,3.01,multiplicative,7.01,119.975017327287
478,0.0101,3.01,multiplicative,8.01,119.9752696729677
525,0.0101,6.01,additive,5.01,120.03191224449711
500,0.0101,5.01,additive,0.01,120.0514646696282
401,0.0101,0.01,additive,1.01,120.08553812494338
567,0.0101,8.01,additive,7.01,120.0900048060407
407,0.0101,0.01,additive,7.01,120.09853266800764
425,0.0101,1.01,additive,5.01,120.11082885863156
485,0.0101,4.01,additive,5.01,120.13900947866154
228,0.0051,1.01,additive,8.01,120.21425180648428
283,0.0051,4.01,additive,3.01,120.27494818222308
412,0.0101,0.01,multiplicative,2.01,120.30445947030995
234,0.0051,1.01,multiplicative,4.01,120.34704186897554
470,0.0101,3.01,multiplicative,0.01,120.38439225469111
438,0.0101,1.01,multiplicative,8.01,120.39388373013789
573,0.0101,8.01,multiplicative,3.01,120.4074725137378
501,0.0101,5.01,additive,1.01,120.44816960875673
588,0.0101,9.01,additive,8.01,120.468682118986
575,0.0101,8.01,multiplicative,5.01,120.48241037929708
365,0.0051,8.01,additive,5.01,120.519028907696
515,0.0101,5.01,multiplicative,5.01,120.52654588014697
479,0.0101,3.01,multiplicative,9.01,120.53943915141636
