,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
451,0.0101,2.01,multiplicative,1.01,29.840587801740345
515,0.0101,5.01,multiplicative,5.01,30.578394323461964
531,0.0101,6.01,multiplicative,1.01,30.624947519697812
471,0.0101,3.01,multiplicative,1.01,30.75735403685363
514,0.0101,5.01,multiplicative,4.01,30.942611878562428
437,0.0101,1.01,multiplicative,7.01,31.27285417574669
592,0.0101,9.01,multiplicative,2.01,31.457180764229115
400,0.0101,0.01,additive,0.01,33.25784345756205
460,0.0101,3.01,additive,0.01,33.30034243431138
494,0.0101,4.01,multiplicative,4.01,33.4341071950486
540,0.0101,7.01,additive,0.01,33.49041957792485
439,0.0101,1.01,multiplicative,9.01,33.734161659295005
488,0.0101,4.01,additive,8.01,33.76784672436971
415,0.0101,0.01,multiplicative,5.01,33.80453270393064
417,0.0101,0.01,multiplicative,7.01,33.88088500172114
436,0.0101,1.01,multiplicative,6.01,34.40847304438037
418,0.0101,0.01,multiplicative,8.01,34.498275784511385
595,0.0101,9.01,multiplicative,5.01,34.6425832684783
517,0.0101,5.01,multiplicative,7.01,34.766828882881
435,0.0101,1.01,multiplicative,5.01,34.92392437874762
505,0.0101,5.01,additive,5.01,34.975165116734736
511,0.0101,5.01,multiplicative,1.01,35.07321614783811
413,0.0101,0.01,multiplicative,3.01,35.1088027900656
575,0.0101,8.01,multiplicative,5.01,35.12105731860111
434,0.0101,1.01,multiplicative,4.01,35.181227038708876
474,0.0101,3.01,multiplicative,4.01,35.3389595565991
484,0.0101,4.01,additive,4.01,35.493597912339034
420,0.0101,1.01,additive,0.01,35.607436571431236
596,0.0101,9.01,multiplicative,6.01,35.67304342787621
554,0.0101,7.01,multiplicative,4.01,35.675689829121296
492,0.0101,4.01,multiplicative,2.01,35.75951429167821
519,0.0101,5.01,multiplicative,9.01,35.811002966384905
456,0.0101,2.01,multiplicative,6.01,35.84002510780648
500,0.0101,5.01,additive,0.01,35.91049676945245
432,0.0101,1.01,multiplicative,2.01,35.93768761981941
599,0.0101,9.01,multiplicative,9.01,35.94050540996851
528,0.0101,6.01,additive,8.01,35.95957684269365
555,0.0101,7.01,multiplicative,5.01,36.087392364686515
455,0.0101,2.01,multiplicative,5.01,36.15955735848993
438,0.0101,1.01,multiplicative,8.01,36.2417552975457
516,0.0101,5.01,multiplicative,6.01,36.2690046075938
498,0.0101,4.01,multiplicative,8.01,36.42931898111053
578,0.0101,8.01,multiplicative,8.01,36.51127624811807
535,0.0101,6.01,multiplicative,5.01,36.92723094863397
458,0.0101,2.01,multiplicative,8.01,37.02362092078457
542,0.0101,7.01,additive,2.01,37.16100319026881
559,0.0101,7.01,multiplicative,9.01,37.229578189574184
495,0.0101,4.01,multiplicative,5.01,37.26730088994946
457,0.0101,2.01,multiplicative,7.01,37.3493427313761
536,0.0101,6.01,multiplicative,6.01,37.562591525147845
508,0.0101,5.01,additive,8.01,37.61379658274139
533,0.0101,6.01,multiplicative,3.01,37.63497452830814
491,0.0101,4.01,multiplicative,1.01,37.69712225342046
537,0.0101,6.01,multiplicative,7.01,37.69826557921171
406,0.0101,0.01,additive,6.01,37.73876067200438
532,0.0101,6.01,multiplicative,2.01,37.75507788761849
529,0.0101,6.01,additive,9.01,37.826745207620206
414,0.0101,0.01,multiplicative,4.01,37.91870347112528
512,0.0101,5.01,multiplicative,2.01,38.00884290282395
419,0.0101,0.01,multiplicative,9.01,38.0125344187562
552,0.0101,7.01,multiplicative,2.01,38.0258416536114
409,0.0101,0.01,additive,9.01,38.19139452437221
518,0.0101,5.01,multiplicative,8.01,38.664716792401734
446,0.0101,2.01,additive,6.01,38.84464736167124
581,0.0101,9.01,additive,1.01,38.880525052263515
582,0.0101,9.01,additive,2.01,38.90204084689427
584,0.0101,9.01,additive,4.01,38.90924667054669
545,0.0101,7.01,additive,5.01,39.06344473271596
522,0.0101,6.01,additive,2.01,39.08113447424671
509,0.0101,5.01,additive,9.01,39.48746215999031
450,0.0101,2.01,multiplicative,0.01,39.636335746295586
576,0.0101,8.01,multiplicative,6.01,39.7530350463422
597,0.0101,9.01,multiplicative,7.01,39.754718231642435
482,0.0101,4.01,additive,2.01,39.84592097900535
403,0.0101,0.01,additive,3.01,39.98854527380475
562,0.0101,8.01,additive,2.01,39.99318806492788
490,0.0101,4.01,multiplicative,0.01,40.30779695056414
422,0.0101,1.01,additive,2.01,40.5271999865508
468,0.0101,3.01,additive,8.01,40.68193984169723
402,0.0101,0.01,additive,2.01,40.74864176718822
549,0.0101,7.01,additive,9.01,40.787442320791804
499,0.0101,4.01,multiplicative,9.01,40.81262768338819
443,0.0101,2.01,additive,3.01,41.068928627242215
585,0.0101,9.01,additive,5.01,41.12482133094352
567,0.0101,8.01,additive,7.01,41.31208741020055
506,0.0101,5.01,additive,6.01,41.3947449617893
431,0.0101,1.01,multiplicative,1.01,41.441618464915535
427,0.0101,1.01,additive,7.01,41.46321016333686
440,0.0101,2.01,additive,0.01,41.49366203476367
526,0.0101,6.01,additive,6.01,41.568433590649086
587,0.0101,9.01,additive,7.01,41.572051997041186
407,0.0101,0.01,additive,7.01,41.63092360223263
448,0.0101,2.01,additive,8.01,41.650434814639844
424,0.0101,1.01,additive,4.01,41.77852118365279
453,0.0101,2.01,multiplicative,3.01,41.78768790450237
445,0.0101,2.01,additive,5.01,41.885012730772694
454,0.0101,2.01,multiplicative,4.01,41.885183196639936
467,0.0101,3.01,additive,7.01,41.95140757064685
405,0.0101,0.01,additive,5.01,42.11459611873908
548,0.0101,7.01,additive,8.01,42.271370933790145
527,0.0101,6.01,additive,7.01,42.3377706089003
425,0.0101,1.01,additive,5.01,42.375675117838675
461,0.0101,3.01,additive,1.01,42.38797379334715
493,0.0101,4.01,multiplicative,3.01,42.39482771351329
408,0.0101,0.01,additive,8.01,42.46397417579718
543,0.0101,7.01,additive,3.01,42.57156816733255
442,0.0101,2.01,additive,2.01,42.7028138154103
426,0.0101,1.01,additive,6.01,42.854057006908334
441,0.0101,2.01,additive,1.01,42.94426531955494
485,0.0101,4.01,additive,5.01,43.06584166881411
497,0.0101,4.01,multiplicative,7.01,43.120213301691734
423,0.0101,1.01,additive,3.01,43.18615320522274
521,0.0101,6.01,additive,1.01,43.26968839650791
546,0.0101,7.01,additive,6.01,43.50600509108303
589,0.0101,9.01,additive,9.01,43.59198147916127
544,0.0101,7.01,additive,4.01,43.6031928540757
401,0.0101,0.01,additive,1.01,43.68089840345768
404,0.0101,0.01,additive,4.01,43.81567147742835
466,0.0101,3.01,additive,6.01,43.84431261939686
564,0.0101,8.01,additive,4.01,43.96030854075105
566,0.0101,8.01,additive,6.01,44.09785794847335
541,0.0101,7.01,additive,1.01,44.20735699694623
569,0.0101,8.01,additive,9.01,44.33071542532248
561,0.0101,8.01,additive,1.01,44.50243032339282
568,0.0101,8.01,additive,8.01,44.51172735207858
507,0.0101,5.01,additive,7.01,44.57140893106164
469,0.0101,3.01,additive,9.01,44.88575232502023
449,0.0101,2.01,additive,9.01,44.89342342951121
523,0.0101,6.01,additive,3.01,45.0105903894142
487,0.0101,4.01,additive,7.01,45.22276715849552
462,0.0101,3.01,additive,2.01,45.284372138820025
525,0.0101,6.01,additive,5.01,45.36524990947279
465,0.0101,3.01,additive,5.01,45.43659258597866
504,0.0101,5.01,additive,4.01,45.756233322456154
486,0.0101,4.01,additive,6.01,45.761639262758976
574,0.0101,8.01,multiplicative,4.01,45.76946281287048
563,0.0101,8.01,additive,3.01,45.97625761792988
444,0.0101,2.01,additive,4.01,46.10992620209627
586,0.0101,9.01,additive,6.01,46.64875080120643
524,0.0101,6.01,additive,4.01,46.86807798281226
447,0.0101,2.01,additive,7.01,46.89733404858285
502,0.0101,5.01,additive,2.01,47.51074043238155
565,0.0101,8.01,additive,5.01,48.265287545524735
588,0.0101,9.01,additive,8.01,49.62998397918398
472,0.0101,3.01,multiplicative,2.01,50.203061577827064
489,0.0101,4.01,additive,9.01,50.457037369575104
534,0.0101,6.01,multiplicative,4.01,69.23193070910047
464,0.0101,3.01,additive,4.01,74.39065933420719
510,0.0101,5.01,multiplicative,0.01,76.83497763797088
539,0.0101,6.01,multiplicative,9.01,79.97772826951388
19,0.0001,0.01,multiplicative,9.01,82.72397389546764
200,0.0051,0.01,additive,0.01,84.32399060789093
219,0.0051,0.01,multiplicative,9.01,84.37757281956401
218,0.0051,0.01,multiplicative,8.01,84.37840726084416
216,0.0051,0.01,multiplicative,6.01,84.37862627159299
214,0.0051,0.01,multiplicative,4.01,84.37873148370704
213,0.0051,0.01,multiplicative,3.01,84.37957252496469
215,0.0051,0.01,multiplicative,5.01,84.37977044199356
217,0.0051,0.01,multiplicative,7.01,84.38040736366136
212,0.0051,0.01,multiplicative,2.01,84.38416856146077
211,0.0051,0.01,multiplicative,1.01,84.40433772606684
210,0.0051,0.01,multiplicative,0.01,84.41218210129979
201,0.0051,0.01,additive,1.01,84.46458182379392
272,0.0051,3.01,multiplicative,2.01,84.51420040587134
259,0.0051,2.01,multiplicative,9.01,84.51483263860776
274,0.0051,3.01,multiplicative,4.01,84.51522483926077
276,0.0051,3.01,multiplicative,6.01,84.51527866276989
378,0.0051,8.01,multiplicative,8.01,84.51543192832602
311,0.0051,5.01,multiplicative,1.01,84.5154529197348
297,0.0051,4.01,multiplicative,7.01,84.51552917489241
353,0.0051,7.01,multiplicative,3.01,84.51557980150045
275,0.0051,3.01,multiplicative,5.01,84.5156060282261
372,0.0051,8.01,multiplicative,2.01,84.51564747985553
298,0.0051,4.01,multiplicative,8.01,84.51580095535742
299,0.0051,4.01,multiplicative,9.01,84.51581277299891
354,0.0051,7.01,multiplicative,4.01,84.51582930302993
314,0.0051,5.01,multiplicative,4.01,84.51584823378514
273,0.0051,3.01,multiplicative,3.01,84.51585178712266
312,0.0051,5.01,multiplicative,2.01,84.51589110239836
396,0.0051,9.01,multiplicative,6.01,84.51591104325227
293,0.0051,4.01,multiplicative,3.01,84.51594116453082
255,0.0051,2.01,multiplicative,5.01,84.51596803291653
332,0.0051,6.01,multiplicative,2.01,84.51597820161426
317,0.0051,5.01,multiplicative,7.01,84.51603666417478
377,0.0051,8.01,multiplicative,7.01,84.51604804079976
352,0.0051,7.01,multiplicative,2.01,84.51605711483755
316,0.0051,5.01,multiplicative,6.01,84.5160795384063
277,0.0051,3.01,multiplicative,7.01,84.51609223640418
399,0.0051,9.01,multiplicative,9.01,84.51610063916854
294,0.0051,4.01,multiplicative,4.01,84.51616270303943
251,0.0051,2.01,multiplicative,1.01,84.51617809360876
318,0.0051,5.01,multiplicative,8.01,84.51618383882372
335,0.0051,6.01,multiplicative,5.01,84.51620208551738
313,0.0051,5.01,multiplicative,3.01,84.51622235849574
379,0.0051,8.01,multiplicative,9.01,84.51625700632677
397,0.0051,9.01,multiplicative,7.01,84.5162636895398
393,0.0051,9.01,multiplicative,3.01,84.51626699893485
319,0.0051,5.01,multiplicative,9.01,84.51629457484088
373,0.0051,8.01,multiplicative,3.01,84.51629620609053
334,0.0051,6.01,multiplicative,4.01,84.51631639085232
315,0.0051,5.01,multiplicative,5.01,84.51632015748244
292,0.0051,4.01,multiplicative,2.01,84.51632301536837
333,0.0051,6.01,multiplicative,3.01,84.51633600410995
296,0.0051,4.01,multiplicative,6.01,84.51636185221197
398,0.0051,9.01,multiplicative,8.01,84.51637581448024
371,0.0051,8.01,multiplicative,1.01,84.51640496768589
291,0.0051,4.01,multiplicative,1.01,84.51642929643114
376,0.0051,8.01,multiplicative,6.01,84.51644080366803
357,0.0051,7.01,multiplicative,7.01,84.51646349643285
374,0.0051,8.01,multiplicative,4.01,84.51647122114622
355,0.0051,7.01,multiplicative,5.01,84.51650262184124
336,0.0051,6.01,multiplicative,6.01,84.51653528777983
359,0.0051,7.01,multiplicative,9.01,84.51653529465302
394,0.0051,9.01,multiplicative,4.01,84.51653582641391
337,0.0051,6.01,multiplicative,7.01,84.51654994626126
358,0.0051,7.01,multiplicative,8.01,84.51655421326376
256,0.0051,2.01,multiplicative,6.01,84.5165565849517
339,0.0051,6.01,multiplicative,9.01,84.5165675997573
375,0.0051,8.01,multiplicative,5.01,84.51658896232685
395,0.0051,9.01,multiplicative,5.01,84.51662348907458
295,0.0051,4.01,multiplicative,5.01,84.51667134722781
356,0.0051,7.01,multiplicative,6.01,84.51667688129716
338,0.0051,6.01,multiplicative,8.01,84.51674141839311
392,0.0051,9.01,multiplicative,2.01,84.51676130092413
279,0.0051,3.01,multiplicative,9.01,84.51681010702593
257,0.0051,2.01,multiplicative,7.01,84.51686643701127
331,0.0051,6.01,multiplicative,1.01,84.51722907469625
254,0.0051,2.01,multiplicative,4.01,84.51748961925111
278,0.0051,3.01,multiplicative,8.01,84.51764962371402
351,0.0051,7.01,multiplicative,1.01,84.51770754685975
391,0.0051,9.01,multiplicative,1.01,84.51776241463422
271,0.0051,3.01,multiplicative,1.01,84.51829312178623
258,0.0051,2.01,multiplicative,8.01,84.51830208673339
252,0.0051,2.01,multiplicative,2.01,84.51869266143369
253,0.0051,2.01,multiplicative,3.01,84.51920077298081
234,0.0051,1.01,multiplicative,4.01,84.52052470895426
236,0.0051,1.01,multiplicative,6.01,84.52091790047662
238,0.0051,1.01,multiplicative,8.01,84.52102242821
235,0.0051,1.01,multiplicative,5.01,84.52117531318962
239,0.0051,1.01,multiplicative,9.01,84.52155777304935
237,0.0051,1.01,multiplicative,7.01,84.52177619633954
231,0.0051,1.01,multiplicative,1.01,84.52202628496497
232,0.0051,1.01,multiplicative,2.01,84.52259376884265
233,0.0051,1.01,multiplicative,3.01,84.52464904968971
16,0.0001,0.01,multiplicative,6.01,84.58020595386135
205,0.0051,0.01,additive,5.01,84.59878007383143
209,0.0051,0.01,additive,9.01,84.59911001075675
208,0.0051,0.01,additive,8.01,84.60003681955892
206,0.0051,0.01,additive,6.01,84.60066211079726
207,0.0051,0.01,additive,7.01,84.6009193405034
230,0.0051,1.01,multiplicative,0.01,84.6065875924322
202,0.0051,0.01,additive,2.01,84.60715945982773
270,0.0051,3.01,multiplicative,0.01,84.6131770380695
204,0.0051,0.01,additive,4.01,84.6136441467059
330,0.0051,6.01,multiplicative,0.01,84.61374932232103
203,0.0051,0.01,additive,3.01,84.61417997544929
310,0.0051,5.01,multiplicative,0.01,84.61495100000663
290,0.0051,4.01,multiplicative,0.01,84.61517000692099
350,0.0051,7.01,multiplicative,0.01,84.6154413105481
390,0.0051,9.01,multiplicative,0.01,84.61912655092503
370,0.0051,8.01,multiplicative,0.01,84.6219932918414
250,0.0051,2.01,multiplicative,0.01,84.62500387595199
326,0.0051,6.01,additive,6.01,84.71748598339356
