,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
199,0.0001,9.01,multiplicative,9.01,47.78956351264373
179,0.0001,8.01,multiplicative,9.01,47.78959400226955
159,0.0001,7.01,multiplicative,9.01,47.78964035310669
139,0.0001,6.01,multiplicative,9.01,47.78970694050618
119,0.0001,5.01,multiplicative,9.01,47.78980629741287
99,0.0001,4.01,multiplicative,9.01,47.79001398595573
79,0.0001,3.01,multiplicative,9.01,47.79046419160322
59,0.0001,2.01,multiplicative,9.01,47.791855395202994
39,0.0001,1.01,multiplicative,9.01,47.798646339997106
198,0.0001,9.01,multiplicative,8.01,47.80307121599619
178,0.0001,8.01,multiplicative,8.01,47.80310051027007
158,0.0001,7.01,multiplicative,8.01,47.80314322823588
138,0.0001,6.01,multiplicative,8.01,47.803209108417256
118,0.0001,5.01,multiplicative,8.01,47.80331842572127
98,0.0001,4.01,multiplicative,8.01,47.803518822742554
78,0.0001,3.01,multiplicative,8.01,47.80395057138876
58,0.0001,2.01,multiplicative,8.01,47.8051936291567
38,0.0001,1.01,multiplicative,8.01,47.81146901182819
197,0.0001,9.01,multiplicative,7.01,47.81892030445076
177,0.0001,8.01,multiplicative,7.01,47.81894806157191
157,0.0001,7.01,multiplicative,7.01,47.81898910977822
137,0.0001,6.01,multiplicative,7.01,47.81905127591975
117,0.0001,5.01,multiplicative,7.01,47.81915451604176
97,0.0001,4.01,multiplicative,7.01,47.81934397516102
77,0.0001,3.01,multiplicative,7.01,47.81975235579112
57,0.0001,2.01,multiplicative,7.01,47.82090824777542
37,0.0001,1.01,multiplicative,7.01,47.826997755049995
196,0.0001,9.01,multiplicative,6.01,47.83786044613332
176,0.0001,8.01,multiplicative,6.01,47.8378881074089
156,0.0001,7.01,multiplicative,6.01,47.83795027786671
136,0.0001,6.01,multiplicative,6.01,47.83800818832089
116,0.0001,5.01,multiplicative,6.01,47.83810426600604
96,0.0001,4.01,multiplicative,6.01,47.838281046206795
76,0.0001,3.01,multiplicative,6.01,47.838657719645404
