,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
481,0.0101,4.01,additive,1.01,293.8555248151482
501,0.0101,5.01,additive,1.01,320.5876336393656
34,0.0001,1.01,multiplicative,4.01,324.4805662991803
160,0.0001,8.01,additive,0.01,332.1088366511525
140,0.0001,7.01,additive,0.01,332.10918197001484
120,0.0001,6.01,additive,0.01,332.1099370853304
180,0.0001,9.01,additive,0.01,332.11003985184254
100,0.0001,5.01,additive,0.01,332.1106833472633
80,0.0001,4.01,additive,0.01,332.11205218973424
60,0.0001,3.01,additive,0.01,332.1140792708217
40,0.0001,2.01,additive,0.01,332.12195210888353
20,0.0001,1.01,additive,0.01,332.16665113948875
116,0.0001,5.01,multiplicative,6.01,336.01532113508756
76,0.0001,3.01,multiplicative,6.01,336.26641503850846
98,0.0001,4.01,multiplicative,8.01,338.810064621273
55,0.0001,2.01,multiplicative,5.01,339.5769947615022
0,0.0001,0.01,additive,0.01,346.6464297074038
10,0.0001,0.01,multiplicative,0.01,349.18079188230024
75,0.0001,3.01,multiplicative,5.01,351.6526401923089
179,0.0001,8.01,multiplicative,9.01,355.1350073919106
11,0.0001,0.01,multiplicative,1.01,356.1514183758317
482,0.0101,4.01,additive,2.01,356.3447286141152
442,0.0101,2.01,additive,2.01,356.4026858525505
70,0.0001,3.01,multiplicative,0.01,356.7022610175574
415,0.0101,0.01,multiplicative,5.01,357.0604470963552
453,0.0101,2.01,multiplicative,3.01,357.25168780923366
452,0.0101,2.01,multiplicative,2.01,357.39567121068484
438,0.0101,1.01,multiplicative,8.01,357.7238157572791
439,0.0101,1.01,multiplicative,9.01,357.7448581633848
414,0.0101,0.01,multiplicative,4.01,357.94881758397537
525,0.0101,6.01,additive,5.01,358.26286293326433
565,0.0101,8.01,additive,5.01,358.2630707665163
545,0.0101,7.01,additive,5.01,358.26319133856066
505,0.0101,5.01,additive,5.01,358.26326441887306
465,0.0101,3.01,additive,5.01,358.2646553015997
445,0.0101,2.01,additive,5.01,358.3220552387939
585,0.0101,9.01,additive,5.01,358.3239927018261
425,0.0101,1.01,additive,5.01,358.3240715520512
485,0.0101,4.01,additive,5.01,358.3241154052199
436,0.0101,1.01,multiplicative,6.01,358.54346371877085
437,0.0101,1.01,multiplicative,7.01,358.5720020571954
444,0.0101,2.01,additive,4.01,358.6150374575478
564,0.0101,8.01,additive,4.01,358.61506736904283
544,0.0101,7.01,additive,4.01,358.61567262572873
584,0.0101,9.01,additive,4.01,358.61573811094917
464,0.0101,3.01,additive,4.01,358.61669502003974
484,0.0101,4.01,additive,4.01,358.6179488932757
424,0.0101,1.01,additive,4.01,358.6213141625472
427,0.0101,1.01,additive,7.01,358.6260876948333
538,0.0101,6.01,multiplicative,8.01,358.7230309058393
18,0.0001,0.01,multiplicative,8.01,358.76558508415167
519,0.0101,5.01,multiplicative,9.01,358.8048502820579
557,0.0101,7.01,multiplicative,7.01,358.83168763299176
577,0.0101,8.01,multiplicative,7.01,358.8595132638604
432,0.0101,1.01,multiplicative,2.01,358.8917887655768
597,0.0101,9.01,multiplicative,7.01,359.00442972679986
558,0.0101,7.01,multiplicative,8.01,359.01715021986604
433,0.0101,1.01,multiplicative,3.01,359.02806925293754
578,0.0101,8.01,multiplicative,8.01,359.0590230622263
598,0.0101,9.01,multiplicative,8.01,359.0658579775963
539,0.0101,6.01,multiplicative,9.01,359.0697057621698
559,0.0101,7.01,multiplicative,9.01,359.0750940365471
599,0.0101,9.01,multiplicative,9.01,359.10807780340656
579,0.0101,8.01,multiplicative,9.01,359.1243434588727
435,0.0101,1.01,multiplicative,5.01,359.21046837566473
429,0.0101,1.01,additive,9.01,359.2855834017196
454,0.0101,2.01,multiplicative,4.01,359.31505248509524
434,0.0101,1.01,multiplicative,4.01,359.48479240019714
403,0.0101,0.01,additive,3.01,359.75395050982223
95,0.0001,4.01,multiplicative,5.01,359.89135903573094
405,0.0101,0.01,additive,5.01,360.0426552900922
533,0.0101,6.01,multiplicative,3.01,360.10452301520246
573,0.0101,8.01,multiplicative,3.01,360.2238476037749
593,0.0101,9.01,multiplicative,3.01,360.2631128667673
410,0.0101,0.01,multiplicative,0.01,360.27322167645946
493,0.0101,4.01,multiplicative,3.01,360.36210380194206
553,0.0101,7.01,multiplicative,3.01,360.40763857478504
456,0.0101,2.01,multiplicative,6.01,360.55677712243835
457,0.0101,2.01,multiplicative,7.01,360.6724606981951
513,0.0101,5.01,multiplicative,3.01,360.7852795425139
455,0.0101,2.01,multiplicative,5.01,360.8493808180977
473,0.0101,3.01,multiplicative,3.01,360.94412836004386
492,0.0101,4.01,multiplicative,2.01,360.9780307552779
512,0.0101,5.01,multiplicative,2.01,361.1866479723234
402,0.0101,0.01,additive,2.01,361.26776074658454
514,0.0101,5.01,multiplicative,4.01,361.41207111706456
532,0.0101,6.01,multiplicative,2.01,361.449864693777
592,0.0101,9.01,multiplicative,2.01,361.49078939729424
552,0.0101,7.01,multiplicative,2.01,361.52623493751906
572,0.0101,8.01,multiplicative,2.01,361.93540883781964
480,0.0101,4.01,additive,0.01,361.95845774578663
472,0.0101,3.01,multiplicative,2.01,361.9642416600249
511,0.0101,5.01,multiplicative,1.01,362.0027466789966
542,0.0101,7.01,additive,2.01,362.009859813499
515,0.0101,5.01,multiplicative,5.01,362.02865551651456
58,0.0001,2.01,multiplicative,8.01,362.0439858145121
478,0.0101,3.01,multiplicative,8.01,362.1712353470005
562,0.0101,8.01,additive,2.01,362.19625369646366
462,0.0101,3.01,additive,2.01,362.221085226897
479,0.0101,3.01,multiplicative,9.01,362.23651761176467
504,0.0101,5.01,additive,4.01,362.2667578450924
451,0.0101,2.01,multiplicative,1.01,362.33736908742003
554,0.0101,7.01,multiplicative,4.01,362.3445911405244
495,0.0101,4.01,multiplicative,5.01,362.40734907112375
574,0.0101,8.01,multiplicative,4.01,362.4181182201897
534,0.0101,6.01,multiplicative,4.01,362.42971149068154
458,0.0101,2.01,multiplicative,8.01,362.45873260922787
491,0.0101,4.01,multiplicative,1.01,362.47140148625635
