,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
556,0.0101,7.01,multiplicative,6.01,8.519138832675965
455,0.0101,2.01,multiplicative,5.01,12.14760150055944
492,0.0101,4.01,multiplicative,2.01,15.29255092746778
479,0.0101,3.01,multiplicative,9.01,17.78978614542613
596,0.0101,9.01,multiplicative,6.01,17.876904462167555
470,0.0101,3.01,multiplicative,0.01,18.067515170638533
451,0.0101,2.01,multiplicative,1.01,19.266305590904345
537,0.0101,6.01,multiplicative,7.01,20.29476239083766
514,0.0101,5.01,multiplicative,4.01,21.787695694094843
532,0.0101,6.01,multiplicative,2.01,22.70750184884028
578,0.0101,8.01,multiplicative,8.01,22.73502663773407
415,0.0101,0.01,multiplicative,5.01,22.916868016658594
472,0.0101,3.01,multiplicative,2.01,24.845424144421116
412,0.0101,0.01,multiplicative,2.01,25.998233175614466
491,0.0101,4.01,multiplicative,1.01,31.718567953948234
592,0.0101,9.01,multiplicative,2.01,35.055989537977354
576,0.0101,8.01,multiplicative,6.01,35.35071108141036
575,0.0101,8.01,multiplicative,5.01,39.20900326576176
475,0.0101,3.01,multiplicative,5.01,39.47336942731642
574,0.0101,8.01,multiplicative,4.01,40.06808023143074
597,0.0101,9.01,multiplicative,7.01,42.32572289438258
456,0.0101,2.01,multiplicative,6.01,42.383076972057225
493,0.0101,4.01,multiplicative,3.01,44.26147442277346
599,0.0101,9.01,multiplicative,9.01,50.65851462867568
538,0.0101,6.01,multiplicative,8.01,52.07430735161844
439,0.0101,1.01,multiplicative,9.01,52.81709796512446
591,0.0101,9.01,multiplicative,1.01,54.42485308254733
478,0.0101,3.01,multiplicative,8.01,57.802653152997905
452,0.0101,2.01,multiplicative,2.01,58.630350971157974
414,0.0101,0.01,multiplicative,4.01,59.11180806512832
490,0.0101,4.01,multiplicative,0.01,61.15683000935216
435,0.0101,1.01,multiplicative,5.01,61.31194234956161
473,0.0101,3.01,multiplicative,3.01,63.4226997380775
458,0.0101,2.01,multiplicative,8.01,66.04222193199067
577,0.0101,8.01,multiplicative,7.01,66.06981271032897
552,0.0101,7.01,multiplicative,2.01,77.3571080289896
519,0.0101,5.01,multiplicative,9.01,79.665005526863
430,0.0101,1.01,multiplicative,0.01,79.72127821144687
459,0.0101,2.01,multiplicative,9.01,81.18827592918606
590,0.0101,9.01,multiplicative,0.01,81.88223265749005
433,0.0101,1.01,multiplicative,3.01,84.31352477826589
411,0.0101,0.01,multiplicative,1.01,86.17114247671228
516,0.0101,5.01,multiplicative,6.01,87.01122025681629
534,0.0101,6.01,multiplicative,4.01,89.92576551092304
539,0.0101,6.01,multiplicative,9.01,90.3915329313872
416,0.0101,0.01,multiplicative,6.01,96.84014041785646
530,0.0101,6.01,multiplicative,0.01,98.91496301774377
550,0.0101,7.01,multiplicative,0.01,100.88853944247174
494,0.0101,4.01,multiplicative,4.01,102.06762504274538
498,0.0101,4.01,multiplicative,8.01,105.078866847003
431,0.0101,1.01,multiplicative,1.01,105.53037070137061
515,0.0101,5.01,multiplicative,5.01,105.61413303170043
417,0.0101,0.01,multiplicative,7.01,108.30440590214623
499,0.0101,4.01,multiplicative,9.01,108.33128768431807
510,0.0101,5.01,multiplicative,0.01,111.14808600248338
419,0.0101,0.01,multiplicative,9.01,113.94426691614133
432,0.0101,1.01,multiplicative,2.01,115.22904610180946
454,0.0101,2.01,multiplicative,4.01,115.39304754395287
497,0.0101,4.01,multiplicative,7.01,124.63906181887565
571,0.0101,8.01,multiplicative,1.01,125.11266969177983
518,0.0101,5.01,multiplicative,8.01,125.23933627283023
533,0.0101,6.01,multiplicative,3.01,126.7078779405999
495,0.0101,4.01,multiplicative,5.01,128.10761122596256
450,0.0101,2.01,multiplicative,0.01,129.31018425678286
570,0.0101,8.01,multiplicative,0.01,130.95843339762183
453,0.0101,2.01,multiplicative,3.01,131.50847743312497
589,0.0101,9.01,additive,9.01,132.33705191425074
594,0.0101,9.01,multiplicative,4.01,132.88314873940303
402,0.0101,0.01,additive,2.01,133.2971997593856
557,0.0101,7.01,multiplicative,7.01,134.11205512027016
531,0.0101,6.01,multiplicative,1.01,135.71332058952981
418,0.0101,0.01,multiplicative,8.01,138.9272017286543
409,0.0101,0.01,additive,9.01,138.98658496554793
434,0.0101,1.01,multiplicative,4.01,139.59849597428544
410,0.0101,0.01,multiplicative,0.01,140.07810881889228
559,0.0101,7.01,multiplicative,9.01,142.47307722977303
513,0.0101,5.01,multiplicative,3.01,142.9848871906868
573,0.0101,8.01,multiplicative,3.01,143.71753348039175
566,0.0101,8.01,additive,6.01,146.57853566350533
521,0.0101,6.01,additive,1.01,146.768021658811
484,0.0101,4.01,additive,4.01,147.87051972959887
400,0.0101,0.01,additive,0.01,149.2416914334556
446,0.0101,2.01,additive,6.01,149.319063674211
593,0.0101,9.01,multiplicative,3.01,149.78578735216217
554,0.0101,7.01,multiplicative,4.01,149.91465951886067
544,0.0101,7.01,additive,4.01,151.6927944808213
542,0.0101,7.01,additive,2.01,152.2386462211761
471,0.0101,3.01,multiplicative,1.01,154.34110345476694
536,0.0101,6.01,multiplicative,6.01,155.13920336966532
401,0.0101,0.01,additive,1.01,155.42489930520924
408,0.0101,0.01,additive,8.01,155.51375290801997
436,0.0101,1.01,multiplicative,6.01,156.49774761548028
474,0.0101,3.01,multiplicative,4.01,156.56013338048814
422,0.0101,1.01,additive,2.01,156.68944707597225
551,0.0101,7.01,multiplicative,1.01,156.82164066814255
413,0.0101,0.01,multiplicative,3.01,157.64019944116578
545,0.0101,7.01,additive,5.01,157.9032127450896
406,0.0101,0.01,additive,6.01,158.43468314662803
585,0.0101,9.01,additive,5.01,158.7695806082284
584,0.0101,9.01,additive,4.01,159.30867852654254
565,0.0101,8.01,additive,5.01,159.4627124085202
598,0.0101,9.01,multiplicative,8.01,160.076059968831
535,0.0101,6.01,multiplicative,5.01,160.1247616356385
568,0.0101,8.01,additive,8.01,160.17660612490522
525,0.0101,6.01,additive,5.01,160.39053860530603
404,0.0101,0.01,additive,4.01,161.03014190963967
558,0.0101,7.01,multiplicative,8.01,161.05480344546513
563,0.0101,8.01,additive,3.01,161.4052489558371
457,0.0101,2.01,multiplicative,7.01,161.83993254211128
541,0.0101,7.01,additive,1.01,161.87250588544686
529,0.0101,6.01,additive,9.01,162.58891537171138
503,0.0101,5.01,additive,3.01,162.93293813465644
501,0.0101,5.01,additive,1.01,163.0739517352865
561,0.0101,8.01,additive,1.01,164.05310566703199
427,0.0101,1.01,additive,7.01,164.2302270300402
464,0.0101,3.01,additive,4.01,164.3631964933715
448,0.0101,2.01,additive,8.01,164.37737327980952
586,0.0101,9.01,additive,6.01,164.77827897274352
508,0.0101,5.01,additive,8.01,165.3683674675745
462,0.0101,3.01,additive,2.01,165.42185385142272
489,0.0101,4.01,additive,9.01,165.90798441758386
548,0.0101,7.01,additive,8.01,166.2167696133622
549,0.0101,7.01,additive,9.01,166.4656839634089
581,0.0101,9.01,additive,1.01,166.5225876746076
486,0.0101,4.01,additive,6.01,166.58398778385595
426,0.0101,1.01,additive,6.01,167.01659776602776
407,0.0101,0.01,additive,7.01,167.60989808833628
466,0.0101,3.01,additive,6.01,167.62636142526415
460,0.0101,3.01,additive,0.01,168.03004222625074
583,0.0101,9.01,additive,3.01,168.1296515038684
588,0.0101,9.01,additive,8.01,168.28484617411402
527,0.0101,6.01,additive,7.01,168.56949890617142
522,0.0101,6.01,additive,2.01,168.70673273896588
500,0.0101,5.01,additive,0.01,169.78979321286877
483,0.0101,4.01,additive,3.01,170.6714949573033
543,0.0101,7.01,additive,3.01,172.1915375199517
546,0.0101,7.01,additive,6.01,172.3198071023904
507,0.0101,5.01,additive,7.01,172.39085063318902
444,0.0101,2.01,additive,4.01,172.9703829172981
429,0.0101,1.01,additive,9.01,173.72927593265663
528,0.0101,6.01,additive,8.01,173.9230623200655
567,0.0101,8.01,additive,7.01,174.2591278561057
424,0.0101,1.01,additive,4.01,174.67125590545774
463,0.0101,3.01,additive,3.01,174.82688869781427
526,0.0101,6.01,additive,6.01,175.37357126430507
505,0.0101,5.01,additive,5.01,175.69758518541397
523,0.0101,6.01,additive,3.01,175.79606897238887
441,0.0101,2.01,additive,1.01,175.95336453172266
421,0.0101,1.01,additive,1.01,176.80093144260863
481,0.0101,4.01,additive,1.01,177.77763362921024
437,0.0101,1.01,multiplicative,7.01,177.88881720270717
547,0.0101,7.01,additive,7.01,178.07178440786387
442,0.0101,2.01,additive,2.01,178.37020949403438
506,0.0101,5.01,additive,6.01,179.50980672336698
587,0.0101,9.01,additive,7.01,180.04189829990162
564,0.0101,8.01,additive,4.01,180.1603593633809
423,0.0101,1.01,additive,3.01,182.20127616109022
502,0.0101,5.01,additive,2.01,182.26198425014857
488,0.0101,4.01,additive,8.01,182.9175721565653
572,0.0101,8.01,multiplicative,2.01,183.01646346594168
443,0.0101,2.01,additive,3.01,183.9051154673044
562,0.0101,8.01,additive,2.01,184.07123731118457
425,0.0101,1.01,additive,5.01,184.34353099455768
582,0.0101,9.01,additive,2.01,184.38630058641522
580,0.0101,9.01,additive,0.01,184.9334923670767
517,0.0101,5.01,multiplicative,7.01,185.1209663803526
465,0.0101,3.01,additive,5.01,185.56456872135217
480,0.0101,4.01,additive,0.01,185.66236379253803
520,0.0101,6.01,additive,0.01,186.03068550597527
468,0.0101,3.01,additive,8.01,186.64151717926669
487,0.0101,4.01,additive,7.01,187.5841712693846
420,0.0101,1.01,additive,0.01,190.0387317153806
447,0.0101,2.01,additive,7.01,191.45101811254096
