,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
534,0.0101,6.01,multiplicative,4.01,229.82242072385256
457,0.0101,2.01,multiplicative,7.01,250.20056822575611
594,0.0101,9.01,multiplicative,4.01,250.6961017625399
455,0.0101,2.01,multiplicative,5.01,251.35422850203497
539,0.0101,6.01,multiplicative,9.01,251.42699481608489
554,0.0101,7.01,multiplicative,4.01,251.44807593996572
557,0.0101,7.01,multiplicative,7.01,251.74654525306116
474,0.0101,3.01,multiplicative,4.01,251.77974827774804
430,0.0101,1.01,multiplicative,0.01,252.55152549266276
517,0.0101,5.01,multiplicative,7.01,253.20824612009022
595,0.0101,9.01,multiplicative,5.01,253.38123597132085
576,0.0101,8.01,multiplicative,6.01,253.4412749045159
535,0.0101,6.01,multiplicative,5.01,253.6077870879095
490,0.0101,4.01,multiplicative,0.01,253.72975288397464
512,0.0101,5.01,multiplicative,2.01,253.8796011135849
579,0.0101,8.01,multiplicative,9.01,253.89518938109788
453,0.0101,2.01,multiplicative,3.01,253.90575262334423
458,0.0101,2.01,multiplicative,8.01,253.97583279356647
433,0.0101,1.01,multiplicative,3.01,253.9961324474054
537,0.0101,6.01,multiplicative,7.01,254.3960817800489
590,0.0101,9.01,multiplicative,0.01,254.87568409123952
515,0.0101,5.01,multiplicative,5.01,255.06761660832296
577,0.0101,8.01,multiplicative,7.01,255.07702929420353
570,0.0101,8.01,multiplicative,0.01,255.16330814960165
491,0.0101,4.01,multiplicative,1.01,255.18003291507787
556,0.0101,7.01,multiplicative,6.01,255.21760906890466
597,0.0101,9.01,multiplicative,7.01,255.44901689947562
439,0.0101,1.01,multiplicative,9.01,255.58822741194152
593,0.0101,9.01,multiplicative,3.01,255.7621341502377
470,0.0101,3.01,multiplicative,0.01,255.7850923802936
459,0.0101,2.01,multiplicative,9.01,256.03058949849446
514,0.0101,5.01,multiplicative,4.01,256.21750917824966
550,0.0101,7.01,multiplicative,0.01,256.30446998456006
533,0.0101,6.01,multiplicative,3.01,256.374539453132
555,0.0101,7.01,multiplicative,5.01,256.37708922052695
494,0.0101,4.01,multiplicative,4.01,256.7550209961038
538,0.0101,6.01,multiplicative,8.01,256.82077701359395
437,0.0101,1.01,multiplicative,7.01,256.82362629521845
530,0.0101,6.01,multiplicative,0.01,256.9869503949938
438,0.0101,1.01,multiplicative,8.01,257.1100018999275
510,0.0101,5.01,multiplicative,0.01,257.15798942615413
450,0.0101,2.01,multiplicative,0.01,257.2816979780562
553,0.0101,7.01,multiplicative,3.01,257.31906284492374
598,0.0101,9.01,multiplicative,8.01,257.4441966111014
476,0.0101,3.01,multiplicative,6.01,257.56691684828695
479,0.0101,3.01,multiplicative,9.01,257.60436531949017
519,0.0101,5.01,multiplicative,9.01,257.7110836294515
401,0.0101,0.01,additive,1.01,257.8692247054867
434,0.0101,1.01,multiplicative,4.01,257.87580118145064
475,0.0101,3.01,multiplicative,5.01,258.0301007478502
498,0.0101,4.01,multiplicative,8.01,258.0329850352621
435,0.0101,1.01,multiplicative,5.01,258.44371925377084
513,0.0101,5.01,multiplicative,3.01,258.60522549809906
599,0.0101,9.01,multiplicative,9.01,258.8072531046874
400,0.0101,0.01,additive,0.01,258.9025068478441
477,0.0101,3.01,multiplicative,7.01,258.9240520480425
499,0.0101,4.01,multiplicative,9.01,258.94765956795493
592,0.0101,9.01,multiplicative,2.01,259.1547384136269
531,0.0101,6.01,multiplicative,1.01,259.31967329670994
456,0.0101,2.01,multiplicative,6.01,259.3402688092681
436,0.0101,1.01,multiplicative,6.01,259.4441622158242
574,0.0101,8.01,multiplicative,4.01,259.4894353514961
578,0.0101,8.01,multiplicative,8.01,259.56061970398594
432,0.0101,1.01,multiplicative,2.01,259.81112336467703
552,0.0101,7.01,multiplicative,2.01,259.92452231175315
582,0.0101,9.01,additive,2.01,259.9405616827152
472,0.0101,3.01,multiplicative,2.01,259.94177831014423
478,0.0101,3.01,multiplicative,8.01,260.0006969842339
532,0.0101,6.01,multiplicative,2.01,260.4491558122296
451,0.0101,2.01,multiplicative,1.01,260.6911584154326
444,0.0101,2.01,additive,4.01,260.7042368140914
572,0.0101,8.01,multiplicative,2.01,260.79011904613327
511,0.0101,5.01,multiplicative,1.01,260.90453256865675
596,0.0101,9.01,multiplicative,6.01,260.9271349754982
408,0.0101,0.01,additive,8.01,260.94891710805797
431,0.0101,1.01,multiplicative,1.01,261.393420839593
493,0.0101,4.01,multiplicative,3.01,261.4386357658003
473,0.0101,3.01,multiplicative,3.01,261.4551934680192
454,0.0101,2.01,multiplicative,4.01,261.45521000906814
496,0.0101,4.01,multiplicative,6.01,261.608296384914
409,0.0101,0.01,additive,9.01,261.6314543837348
516,0.0101,5.01,multiplicative,6.01,262.0306452533149
495,0.0101,4.01,multiplicative,5.01,262.16795666413
441,0.0101,2.01,additive,1.01,262.26661789318825
536,0.0101,6.01,multiplicative,6.01,262.3891871969884
541,0.0101,7.01,additive,1.01,262.6170429244808
402,0.0101,0.01,additive,2.01,262.6945917311723
545,0.0101,7.01,additive,5.01,262.8365213475618
497,0.0101,4.01,multiplicative,7.01,262.87343514421576
523,0.0101,6.01,additive,3.01,262.95958096893713
443,0.0101,2.01,additive,3.01,262.98759286731325
575,0.0101,8.01,multiplicative,5.01,263.2417049519405
471,0.0101,3.01,multiplicative,1.01,263.3722346995687
573,0.0101,8.01,multiplicative,3.01,263.37991640733185
559,0.0101,7.01,multiplicative,9.01,263.43696854021766
558,0.0101,7.01,multiplicative,8.01,263.7782881290444
526,0.0101,6.01,additive,6.01,263.7878144143843
425,0.0101,1.01,additive,5.01,264.0947534957394
407,0.0101,0.01,additive,7.01,264.22786855774524
500,0.0101,5.01,additive,0.01,264.2458308711698
528,0.0101,6.01,additive,8.01,264.3906376577929
460,0.0101,3.01,additive,0.01,264.52139156143056
448,0.0101,2.01,additive,8.01,264.5531793906317
423,0.0101,1.01,additive,3.01,264.56440196435545
449,0.0101,2.01,additive,9.01,264.68325216485425
462,0.0101,3.01,additive,2.01,264.72137022321937
492,0.0101,4.01,multiplicative,2.01,264.87308277845574
551,0.0101,7.01,multiplicative,1.01,264.9218909396057
583,0.0101,9.01,additive,3.01,265.12786990000666
