,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
33,0.0001,1.01,multiplicative,3.01,18.68480291643523
135,0.0001,6.01,multiplicative,5.01,22.503216851158225
71,0.0001,3.01,multiplicative,1.01,22.61631535509655
72,0.0001,3.01,multiplicative,2.01,22.68328617119023
156,0.0001,7.01,multiplicative,6.01,22.720252502552608
99,0.0001,4.01,multiplicative,9.01,22.907570872309243
136,0.0001,6.01,multiplicative,6.01,22.91585937543098
177,0.0001,8.01,multiplicative,7.01,23.100255635852836
197,0.0001,9.01,multiplicative,7.01,23.12278294838411
172,0.0001,8.01,multiplicative,2.01,23.334132944822755
37,0.0001,1.01,multiplicative,7.01,23.345556237408424
114,0.0001,5.01,multiplicative,4.01,23.47358276165705
152,0.0001,7.01,multiplicative,2.01,23.605622659198016
113,0.0001,5.01,multiplicative,3.01,23.63711128502841
157,0.0001,7.01,multiplicative,7.01,23.713975332072696
115,0.0001,5.01,multiplicative,5.01,23.889004417157352
171,0.0001,8.01,multiplicative,1.01,23.957340028058884
60,0.0001,3.01,additive,0.01,24.08478734143048
40,0.0001,2.01,additive,0.01,24.088235531033042
151,0.0001,7.01,multiplicative,1.01,24.101132774205823
56,0.0001,2.01,multiplicative,6.01,24.106201377708683
80,0.0001,4.01,additive,0.01,24.109703495215207
120,0.0001,6.01,additive,0.01,24.118224460514142
132,0.0001,6.01,multiplicative,2.01,24.123133983789625
100,0.0001,5.01,additive,0.01,24.125856338445637
180,0.0001,9.01,additive,0.01,24.126523193909843
140,0.0001,7.01,additive,0.01,24.13106460683329
160,0.0001,8.01,additive,0.01,24.14368286431839
75,0.0001,3.01,multiplicative,5.01,24.19832403995134
78,0.0001,3.01,multiplicative,8.01,24.23537902592917
90,0.0001,4.01,multiplicative,0.01,24.33486176386937
131,0.0001,6.01,multiplicative,1.01,24.417348124129624
198,0.0001,9.01,multiplicative,8.01,24.91290698515772
98,0.0001,4.01,multiplicative,8.01,24.96584103022959
21,0.0001,1.01,additive,1.01,25.098915018441467
73,0.0001,3.01,multiplicative,3.01,25.13404993509501
61,0.0001,3.01,additive,1.01,25.155727878072344
41,0.0001,2.01,additive,1.01,25.15583947419967
81,0.0001,4.01,additive,1.01,25.16149383133613
101,0.0001,5.01,additive,1.01,25.20404667475571
121,0.0001,6.01,additive,1.01,25.204284544275986
141,0.0001,7.01,additive,1.01,25.204802469898823
161,0.0001,8.01,additive,1.01,25.20543467841703
181,0.0001,9.01,additive,1.01,25.20570835680479
139,0.0001,6.01,multiplicative,9.01,25.2086244444953
96,0.0001,4.01,multiplicative,6.01,25.282841986214788
178,0.0001,8.01,multiplicative,8.01,25.47324234443854
111,0.0001,5.01,multiplicative,1.01,25.74139357908324
36,0.0001,1.01,multiplicative,6.01,26.230003597595307
70,0.0001,3.01,multiplicative,0.01,26.356548749924983
74,0.0001,3.01,multiplicative,4.01,26.444383408374897
63,0.0001,3.01,additive,3.01,26.533725429325784
137,0.0001,6.01,multiplicative,7.01,26.59118121272256
104,0.0001,5.01,additive,4.01,26.760800142773846
77,0.0001,3.01,multiplicative,7.01,26.81505949021152
24,0.0001,1.01,additive,4.01,26.913217189233546
44,0.0001,2.01,additive,4.01,26.950634318207037
64,0.0001,3.01,additive,4.01,27.010739213513006
52,0.0001,2.01,multiplicative,2.01,27.052712918190714
84,0.0001,4.01,additive,4.01,27.10210821694894
164,0.0001,8.01,additive,4.01,27.108612308838428
144,0.0001,7.01,additive,4.01,27.109070070146327
184,0.0001,9.01,additive,4.01,27.109219929196982
23,0.0001,1.01,additive,3.01,27.234678194600914
