,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
32,0.0001,1.01,multiplicative,2.01,23.340979693653285
192,0.0001,9.01,multiplicative,2.01,23.409382434487085
172,0.0001,8.01,multiplicative,2.01,23.410573361516676
152,0.0001,7.01,multiplicative,2.01,23.41205178430291
132,0.0001,6.01,multiplicative,2.01,23.415225230524246
112,0.0001,5.01,multiplicative,2.01,23.42542412886003
92,0.0001,4.01,multiplicative,2.01,23.426696728044558
72,0.0001,3.01,multiplicative,2.01,23.444148029445902
52,0.0001,2.01,multiplicative,2.01,23.48643804879656
51,0.0001,2.01,multiplicative,1.01,24.783242751279598
191,0.0001,9.01,multiplicative,1.01,24.80111887083156
171,0.0001,8.01,multiplicative,1.01,24.80153464300648
151,0.0001,7.01,multiplicative,1.01,24.80184707846759
131,0.0001,6.01,multiplicative,1.01,24.802778453588232
111,0.0001,5.01,multiplicative,1.01,24.80430864632617
91,0.0001,4.01,multiplicative,1.01,24.80715033980074
71,0.0001,3.01,multiplicative,1.01,24.813334909240236
190,0.0001,9.01,multiplicative,0.01,24.839546025978674
170,0.0001,8.01,multiplicative,0.01,24.839715210385013
150,0.0001,7.01,multiplicative,0.01,24.839933357307334
130,0.0001,6.01,multiplicative,0.01,24.840257446820218
110,0.0001,5.01,multiplicative,0.01,24.840831333444417
90,0.0001,4.01,multiplicative,0.01,24.841866860229608
70,0.0001,3.01,multiplicative,0.01,24.8440427036247
50,0.0001,2.01,multiplicative,0.01,24.847636078273673
30,0.0001,1.01,multiplicative,0.01,24.88292874208828
31,0.0001,1.01,multiplicative,1.01,24.89313713287765
39,0.0001,1.01,multiplicative,9.01,25.697004610596615
34,0.0001,1.01,multiplicative,4.01,25.70188788581277
38,0.0001,1.01,multiplicative,8.01,25.70765443450509
36,0.0001,1.01,multiplicative,6.01,25.735693075498386
59,0.0001,2.01,multiplicative,9.01,25.75916731960801
79,0.0001,3.01,multiplicative,9.01,25.773574194346626
99,0.0001,4.01,multiplicative,9.01,25.777995987222063
37,0.0001,1.01,multiplicative,7.01,25.779611819021987
119,0.0001,5.01,multiplicative,9.01,25.78059845851591
139,0.0001,6.01,multiplicative,9.01,25.7819848879353
159,0.0001,7.01,multiplicative,9.01,25.78283809342106
179,0.0001,8.01,multiplicative,9.01,25.78339031698948
199,0.0001,9.01,multiplicative,9.01,25.783775323347935
58,0.0001,2.01,multiplicative,8.01,25.807234800612658
78,0.0001,3.01,multiplicative,8.01,25.833182140383272
98,0.0001,4.01,multiplicative,8.01,25.840137558935705
118,0.0001,5.01,multiplicative,8.01,25.84478695102523
138,0.0001,6.01,multiplicative,8.01,25.847285962408332
158,0.0001,7.01,multiplicative,8.01,25.848952526028224
178,0.0001,8.01,multiplicative,8.01,25.8500178952032
198,0.0001,9.01,multiplicative,8.01,25.85075281807292
195,0.0001,9.01,multiplicative,5.01,25.863042626558205
175,0.0001,8.01,multiplicative,5.01,25.864348785828746
155,0.0001,7.01,multiplicative,5.01,25.865270957588084
135,0.0001,6.01,multiplicative,5.01,25.86746812095241
193,0.0001,9.01,multiplicative,3.01,25.8697603817044
173,0.0001,8.01,multiplicative,3.01,25.869840666073763
153,0.0001,7.01,multiplicative,3.01,25.869901521355565
133,0.0001,6.01,multiplicative,3.01,25.87009756148674
113,0.0001,5.01,multiplicative,3.01,25.87029039676365
93,0.0001,4.01,multiplicative,3.01,25.87090321524117
115,0.0001,5.01,multiplicative,5.01,25.871176784477175
73,0.0001,3.01,multiplicative,3.01,25.872355626849227
53,0.0001,2.01,multiplicative,3.01,25.877545021505735
95,0.0001,4.01,multiplicative,5.01,25.884111335760768
55,0.0001,2.01,multiplicative,5.01,25.887542373490202
33,0.0001,1.01,multiplicative,3.01,25.90450626521996
75,0.0001,3.01,multiplicative,5.01,25.909011724131325
56,0.0001,2.01,multiplicative,6.01,26.089220777422508
54,0.0001,2.01,multiplicative,4.01,26.174314066483802
35,0.0001,1.01,multiplicative,5.01,26.197506526415292
116,0.0001,5.01,multiplicative,6.01,26.24830839894231
136,0.0001,6.01,multiplicative,6.01,26.36404442031404
57,0.0001,2.01,multiplicative,7.01,26.416564168949
176,0.0001,8.01,multiplicative,6.01,26.45669088593257
156,0.0001,7.01,multiplicative,6.01,26.457931608004355
196,0.0001,9.01,multiplicative,6.01,26.48098674641578
114,0.0001,5.01,multiplicative,4.01,26.62229566198384
194,0.0001,9.01,multiplicative,4.01,26.71682684396474
76,0.0001,3.01,multiplicative,6.01,26.71937155685034
174,0.0001,8.01,multiplicative,4.01,26.737417266219722
94,0.0001,4.01,multiplicative,4.01,26.74830636630393
77,0.0001,3.01,multiplicative,7.01,26.755559102647364
154,0.0001,7.01,multiplicative,4.01,26.76764346129768
134,0.0001,6.01,multiplicative,4.01,26.816083208807424
74,0.0001,3.01,multiplicative,4.01,26.939478595834625
96,0.0001,4.01,multiplicative,6.01,27.103198755741325
97,0.0001,4.01,multiplicative,7.01,27.340643803312354
117,0.0001,5.01,multiplicative,7.01,27.61581205212069
137,0.0001,6.01,multiplicative,7.01,27.78691346962285
157,0.0001,7.01,multiplicative,7.01,27.88776494732871
177,0.0001,8.01,multiplicative,7.01,27.95926810183264
197,0.0001,9.01,multiplicative,7.01,28.08420645035833
25,0.0001,1.01,additive,5.01,47.77540209595861
184,0.0001,9.01,additive,4.01,47.79685087364043
164,0.0001,8.01,additive,4.01,47.79738880997175
144,0.0001,7.01,additive,4.01,47.798130536078816
124,0.0001,6.01,additive,4.01,47.799318979767826
104,0.0001,5.01,additive,4.01,47.80131650037044
84,0.0001,4.01,additive,4.01,47.804966804999346
64,0.0001,3.01,additive,4.01,47.81256200815269
44,0.0001,2.01,additive,4.01,47.832864567518435
24,0.0001,1.01,additive,4.01,47.92317598903756
1,0.0001,0.01,additive,1.01,47.933325620530916
181,0.0001,9.01,additive,1.01,47.942832926335875
161,0.0001,8.01,additive,1.01,47.94297573681645
141,0.0001,7.01,additive,1.01,47.9431753048148
