,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
555,0.0101,7.01,multiplicative,5.01,30.988102872681534
534,0.0101,6.01,multiplicative,4.01,31.1166419708145
471,0.0101,3.01,multiplicative,1.01,31.159627319946065
499,0.0101,4.01,multiplicative,9.01,31.400443737526334
498,0.0101,4.01,multiplicative,8.01,31.727130975845807
463,0.0101,3.01,additive,3.01,31.899634368296994
518,0.0101,5.01,multiplicative,8.01,31.951829038028208
554,0.0101,7.01,multiplicative,4.01,32.06256376203893
598,0.0101,9.01,multiplicative,8.01,32.23433193074062
454,0.0101,2.01,multiplicative,4.01,32.431264370206065
453,0.0101,2.01,multiplicative,3.01,32.43576342560266
457,0.0101,2.01,multiplicative,7.01,32.5152686141003
533,0.0101,6.01,multiplicative,3.01,32.53450777224375
563,0.0101,8.01,additive,3.01,32.835184219597316
462,0.0101,3.01,additive,2.01,32.89777017915008
424,0.0101,1.01,additive,4.01,32.97435604791725
573,0.0101,8.01,multiplicative,3.01,33.07937282788175
565,0.0101,8.01,additive,5.01,33.14218846040173
497,0.0101,4.01,multiplicative,7.01,33.15260103597125
442,0.0101,2.01,additive,2.01,33.205870244557325
408,0.0101,0.01,additive,8.01,33.21098532605759
542,0.0101,7.01,additive,2.01,33.24423799082604
417,0.0101,0.01,multiplicative,7.01,33.27784126555947
526,0.0101,6.01,additive,6.01,33.284341648713834
568,0.0101,8.01,additive,8.01,33.32502788844215
575,0.0101,8.01,multiplicative,5.01,33.34876378553326
522,0.0101,6.01,additive,2.01,33.40302670500138
588,0.0101,9.01,additive,8.01,33.55830852120827
422,0.0101,1.01,additive,2.01,33.561587769223614
486,0.0101,4.01,additive,6.01,33.61353262803765
414,0.0101,0.01,multiplicative,4.01,33.68313181430455
527,0.0101,6.01,additive,7.01,33.685582515601745
402,0.0101,0.01,additive,2.01,33.72263841648624
547,0.0101,7.01,additive,7.01,33.73597396632359
502,0.0101,5.01,additive,2.01,33.79987272096951
582,0.0101,9.01,additive,2.01,33.80477465117107
507,0.0101,5.01,additive,7.01,33.82100635092289
587,0.0101,9.01,additive,7.01,33.83953205407063
467,0.0101,3.01,additive,7.01,33.843322083632906
572,0.0101,8.01,multiplicative,2.01,33.90309350918995
465,0.0101,3.01,additive,5.01,34.09151441410718
428,0.0101,1.01,additive,8.01,34.10945559535062
482,0.0101,4.01,additive,2.01,34.11465506490772
