,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
31,0.0001,1.01,multiplicative,1.01,108.1787351460737
51,0.0001,2.01,multiplicative,1.01,108.17881951654567
71,0.0001,3.01,multiplicative,1.01,108.17883457381548
91,0.0001,4.01,multiplicative,1.01,108.17883991583491
111,0.0001,5.01,multiplicative,1.01,108.17884154611276
131,0.0001,6.01,multiplicative,1.01,108.17884456983148
151,0.0001,7.01,multiplicative,1.01,108.178845721422
171,0.0001,8.01,multiplicative,1.01,108.17884630965725
191,0.0001,9.01,multiplicative,1.01,108.17884670295682
11,0.0001,0.01,multiplicative,1.01,108.18876203502596
20,0.0001,1.01,additive,0.01,108.33464858451916
40,0.0001,2.01,additive,0.01,108.33469991872292
60,0.0001,3.01,additive,0.01,108.33470572445118
100,0.0001,5.01,additive,0.01,108.33470698678327
120,0.0001,6.01,additive,0.01,108.3347096624418
80,0.0001,4.01,additive,0.01,108.33470970986075
140,0.0001,7.01,additive,0.01,108.33471003408403
160,0.0001,8.01,additive,0.01,108.33471014055763
180,0.0001,9.01,additive,0.01,108.33471023946713
0,0.0001,0.01,additive,0.01,108.33558577152041
30,0.0001,1.01,multiplicative,0.01,108.3553929336725
50,0.0001,2.01,multiplicative,0.01,108.35550355786123
70,0.0001,3.01,multiplicative,0.01,108.35552894663249
90,0.0001,4.01,multiplicative,0.01,108.3555395835211
130,0.0001,6.01,multiplicative,0.01,108.35554347060372
150,0.0001,7.01,multiplicative,0.01,108.35554482687893
110,0.0001,5.01,multiplicative,0.01,108.3555454953802
170,0.0001,8.01,multiplicative,0.01,108.35554570968362
190,0.0001,9.01,multiplicative,0.01,108.35554631561948
10,0.0001,0.01,multiplicative,0.01,108.3666870249372
15,0.0001,0.01,multiplicative,5.01,108.55781407156883
430,0.0101,1.01,multiplicative,0.01,108.7116144761164
442,0.0101,2.01,additive,2.01,108.79684824096549
177,0.0001,8.01,multiplicative,7.01,108.9578945660514
197,0.0001,9.01,multiplicative,7.01,108.95790775361428
157,0.0001,7.01,multiplicative,7.01,108.95793142206742
137,0.0001,6.01,multiplicative,7.01,108.95794319896368
117,0.0001,5.01,multiplicative,7.01,108.95798668660976
97,0.0001,4.01,multiplicative,7.01,108.95809182917397
77,0.0001,3.01,multiplicative,7.01,108.9583462045853
57,0.0001,2.01,multiplicative,7.01,108.95903414056357
37,0.0001,1.01,multiplicative,7.01,108.96269029912524
18,0.0001,0.01,multiplicative,8.01,109.05238226216775
38,0.0001,1.01,multiplicative,8.01,109.09153221631026
78,0.0001,3.01,multiplicative,8.01,109.09299841937721
98,0.0001,4.01,multiplicative,8.01,109.09306222648877
138,0.0001,6.01,multiplicative,8.01,109.09307529706973
158,0.0001,7.01,multiplicative,8.01,109.09310455574828
178,0.0001,8.01,multiplicative,8.01,109.09310666766847
198,0.0001,9.01,multiplicative,8.01,109.09311287325451
118,0.0001,5.01,multiplicative,8.01,109.09311365134724
58,0.0001,2.01,multiplicative,8.01,109.09320254743776
17,0.0001,0.01,multiplicative,7.01,109.10409047140298
75,0.0001,3.01,multiplicative,5.01,109.28766921560477
55,0.0001,2.01,multiplicative,5.01,109.28787218631797
35,0.0001,1.01,multiplicative,5.01,109.28812600107108
95,0.0001,4.01,multiplicative,5.01,109.28944381679312
155,0.0001,7.01,multiplicative,5.01,109.28945122500724
175,0.0001,8.01,multiplicative,5.01,109.28945181830352
115,0.0001,5.01,multiplicative,5.01,109.28945271044083
135,0.0001,6.01,multiplicative,5.01,109.2894556045555
195,0.0001,9.01,multiplicative,5.01,109.28946612818496
530,0.0101,6.01,multiplicative,0.01,109.29574167605611
510,0.0101,5.01,multiplicative,0.01,109.75988706947518
524,0.0101,6.01,additive,4.01,109.81116376561016
564,0.0101,8.01,additive,4.01,109.86819420410117
532,0.0101,6.01,multiplicative,2.01,109.92747785414556
520,0.0101,6.01,additive,0.01,109.94613656587082
482,0.0101,4.01,additive,2.01,110.02001661867696
424,0.0101,1.01,additive,4.01,110.20739040965894
529,0.0101,6.01,additive,9.01,110.26232283878123
420,0.0101,1.01,additive,0.01,110.33939855616376
576,0.0101,8.01,multiplicative,6.01,110.40182508771025
192,0.0001,9.01,multiplicative,2.01,110.463618356562
172,0.0001,8.01,multiplicative,2.01,110.46362493788104
152,0.0001,7.01,multiplicative,2.01,110.46362578808574
132,0.0001,6.01,multiplicative,2.01,110.46362737937439
112,0.0001,5.01,multiplicative,2.01,110.46363003318956
92,0.0001,4.01,multiplicative,2.01,110.46363410635888
72,0.0001,3.01,multiplicative,2.01,110.4636708308103
52,0.0001,2.01,multiplicative,2.01,110.46369609902983
32,0.0001,1.01,multiplicative,2.01,110.46384100250899
12,0.0001,0.01,multiplicative,2.01,110.48103210946162
