,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
31,0.0001,1.01,multiplicative,1.01,39.15321110738479
30,0.0001,1.01,multiplicative,0.01,39.20131009971659
39,0.0001,1.01,multiplicative,9.01,39.21721398629582
38,0.0001,1.01,multiplicative,8.01,39.36358201792012
37,0.0001,1.01,multiplicative,7.01,39.555713467373366
32,0.0001,1.01,multiplicative,2.01,39.57817715711126
33,0.0001,1.01,multiplicative,3.01,39.58427060060071
34,0.0001,1.01,multiplicative,4.01,39.58784067655654
51,0.0001,2.01,multiplicative,1.01,39.59858544409415
72,0.0001,3.01,multiplicative,2.01,39.6956850787346
71,0.0001,3.01,multiplicative,1.01,39.697327255963174
73,0.0001,3.01,multiplicative,3.01,39.709759237406466
91,0.0001,4.01,multiplicative,1.01,39.713120677724376
74,0.0001,3.01,multiplicative,4.01,39.72797688795371
70,0.0001,3.01,multiplicative,0.01,39.7429684740075
90,0.0001,4.01,multiplicative,0.01,39.743000950398375
75,0.0001,3.01,multiplicative,5.01,39.7460893860344
111,0.0001,5.01,multiplicative,1.01,39.750572279528754
92,0.0001,4.01,multiplicative,2.01,39.752991580334125
76,0.0001,3.01,multiplicative,6.01,39.76059170414704
110,0.0001,5.01,multiplicative,0.01,39.768215196472866
77,0.0001,3.01,multiplicative,7.01,39.77337423327553
131,0.0001,6.01,multiplicative,1.01,39.78304285297198
78,0.0001,3.01,multiplicative,8.01,39.78460208295304
130,0.0001,6.01,multiplicative,0.01,39.790945140050844
79,0.0001,3.01,multiplicative,9.01,39.794973185535234
52,0.0001,2.01,multiplicative,2.01,39.798096349335715
151,0.0001,7.01,multiplicative,1.01,39.80786543336613
150,0.0001,7.01,multiplicative,0.01,39.807952192358975
50,0.0001,2.01,multiplicative,0.01,39.80930321647639
93,0.0001,4.01,multiplicative,3.01,39.81195691971473
36,0.0001,1.01,multiplicative,6.01,39.81556810188188
170,0.0001,8.01,multiplicative,0.01,39.8222619269301
190,0.0001,9.01,multiplicative,0.01,39.83225841546032
112,0.0001,5.01,multiplicative,2.01,39.83310260541539
171,0.0001,8.01,multiplicative,1.01,39.83818412487779
191,0.0001,9.01,multiplicative,1.01,39.86902676987705
59,0.0001,2.01,multiplicative,9.01,39.90436278007776
94,0.0001,4.01,multiplicative,4.01,39.905046750624116
132,0.0001,6.01,multiplicative,2.01,39.910846241662995
58,0.0001,2.01,multiplicative,8.01,39.92158341653216
