,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
533,0.0101,6.01,multiplicative,3.01,26.301821981197634
517,0.0101,5.01,multiplicative,7.01,26.40404697385625
519,0.0101,5.01,multiplicative,9.01,26.414483700017353
459,0.0101,2.01,multiplicative,9.01,26.41543441167621
433,0.0101,1.01,multiplicative,3.01,26.42277549843262
534,0.0101,6.01,multiplicative,4.01,26.426903921354675
572,0.0101,8.01,multiplicative,2.01,26.428613185430038
479,0.0101,3.01,multiplicative,9.01,26.44024228729735
476,0.0101,3.01,multiplicative,6.01,26.446960109531407
596,0.0101,9.01,multiplicative,6.01,26.454579995045105
475,0.0101,3.01,multiplicative,5.01,26.456807521606663
432,0.0101,1.01,multiplicative,2.01,26.461057192202983
573,0.0101,8.01,multiplicative,3.01,26.462683855855232
576,0.0101,8.01,multiplicative,6.01,26.464650666990366
453,0.0101,2.01,multiplicative,3.01,26.469038913574156
551,0.0101,7.01,multiplicative,1.01,26.472871548750216
577,0.0101,8.01,multiplicative,7.01,26.47513025175098
578,0.0101,8.01,multiplicative,8.01,26.475676450170525
498,0.0101,4.01,multiplicative,8.01,26.476749719773714
477,0.0101,3.01,multiplicative,7.01,26.479692740658066
554,0.0101,7.01,multiplicative,4.01,26.480909470317304
473,0.0101,3.01,multiplicative,3.01,26.48106226975406
539,0.0101,6.01,multiplicative,9.01,26.481786823996238
456,0.0101,2.01,multiplicative,6.01,26.481896207544693
552,0.0101,7.01,multiplicative,2.01,26.483793099883595
454,0.0101,2.01,multiplicative,4.01,26.48822214761965
492,0.0101,4.01,multiplicative,2.01,26.48871835442931
599,0.0101,9.01,multiplicative,9.01,26.489691286752997
494,0.0101,4.01,multiplicative,4.01,26.494114531187215
532,0.0101,6.01,multiplicative,2.01,26.495431420962376
531,0.0101,6.01,multiplicative,1.01,26.497319189506765
555,0.0101,7.01,multiplicative,5.01,26.498251000156614
457,0.0101,2.01,multiplicative,7.01,26.498394526308896
491,0.0101,4.01,multiplicative,1.01,26.50131645558272
437,0.0101,1.01,multiplicative,7.01,26.504653934460165
431,0.0101,1.01,multiplicative,1.01,26.50694012111187
434,0.0101,1.01,multiplicative,4.01,26.517591492828405
436,0.0101,1.01,multiplicative,6.01,26.51936225187529
511,0.0101,5.01,multiplicative,1.01,26.519933733628722
439,0.0101,1.01,multiplicative,9.01,26.52183819237523
478,0.0101,3.01,multiplicative,8.01,26.525495309415184
474,0.0101,3.01,multiplicative,4.01,26.53631322231464
550,0.0101,7.01,multiplicative,0.01,26.53827219170278
513,0.0101,5.01,multiplicative,3.01,26.54248819822576
591,0.0101,9.01,multiplicative,1.01,26.543781990709057
593,0.0101,9.01,multiplicative,3.01,26.54390782699128
493,0.0101,4.01,multiplicative,3.01,26.546031958781192
471,0.0101,3.01,multiplicative,1.01,26.546744938929983
557,0.0101,7.01,multiplicative,7.01,26.5479394440222
438,0.0101,1.01,multiplicative,8.01,26.548149374160015
497,0.0101,4.01,multiplicative,7.01,26.550530263505333
570,0.0101,8.01,multiplicative,0.01,26.552834374391217
435,0.0101,1.01,multiplicative,5.01,26.553223303872187
538,0.0101,6.01,multiplicative,8.01,26.553615307570723
495,0.0101,4.01,multiplicative,5.01,26.560991718018816
571,0.0101,8.01,multiplicative,1.01,26.561122112389373
458,0.0101,2.01,multiplicative,8.01,26.563070117852362
499,0.0101,4.01,multiplicative,9.01,26.564182203289207
597,0.0101,9.01,multiplicative,7.01,26.56811727732191
413,0.0101,0.01,multiplicative,3.01,26.57423835428403
574,0.0101,8.01,multiplicative,4.01,26.578011195428655
595,0.0101,9.01,multiplicative,5.01,26.579474187098462
470,0.0101,3.01,multiplicative,0.01,26.581225576778582
558,0.0101,7.01,multiplicative,8.01,26.583001652127386
598,0.0101,9.01,multiplicative,8.01,26.58569337093912
535,0.0101,6.01,multiplicative,5.01,26.58824092118673
536,0.0101,6.01,multiplicative,6.01,26.588865187210473
553,0.0101,7.01,multiplicative,3.01,26.59171763735233
515,0.0101,5.01,multiplicative,5.01,26.591878693133054
496,0.0101,4.01,multiplicative,6.01,26.592490071698826
472,0.0101,3.01,multiplicative,2.01,26.598767649945497
559,0.0101,7.01,multiplicative,9.01,26.599296563819493
537,0.0101,6.01,multiplicative,7.01,26.61025684221004
412,0.0101,0.01,multiplicative,2.01,26.61144229421306
417,0.0101,0.01,multiplicative,7.01,26.615436499351077
579,0.0101,8.01,multiplicative,9.01,26.61757128259795
512,0.0101,5.01,multiplicative,2.01,26.625078381498536
415,0.0101,0.01,multiplicative,5.01,26.62746546031857
556,0.0101,7.01,multiplicative,6.01,26.630400115823022
416,0.0101,0.01,multiplicative,6.01,26.64314556600008
516,0.0101,5.01,multiplicative,6.01,26.644850059397942
530,0.0101,6.01,multiplicative,0.01,26.650530812798312
451,0.0101,2.01,multiplicative,1.01,26.65205040588105
510,0.0101,5.01,multiplicative,0.01,26.656568953447586
590,0.0101,9.01,multiplicative,0.01,26.666284905008276
514,0.0101,5.01,multiplicative,4.01,26.66840937193023
490,0.0101,4.01,multiplicative,0.01,26.6777079714755
455,0.0101,2.01,multiplicative,5.01,26.685208623187712
592,0.0101,9.01,multiplicative,2.01,26.68787593918045
418,0.0101,0.01,multiplicative,8.01,26.690557167549233
594,0.0101,9.01,multiplicative,4.01,26.692814245060486
452,0.0101,2.01,multiplicative,2.01,26.6928684474196
575,0.0101,8.01,multiplicative,5.01,26.695043828561193
450,0.0101,2.01,multiplicative,0.01,26.70715081377551
410,0.0101,0.01,multiplicative,0.01,26.712924527915458
518,0.0101,5.01,multiplicative,8.01,26.71809334141923
430,0.0101,1.01,multiplicative,0.01,26.725562320284318
419,0.0101,0.01,multiplicative,9.01,26.73022414895819
414,0.0101,0.01,multiplicative,4.01,26.84035765719075
411,0.0101,0.01,multiplicative,1.01,27.079495141210646
400,0.0101,0.01,additive,0.01,29.81843243254353
377,0.0051,8.01,multiplicative,7.01,29.890171328034253
562,0.0101,8.01,additive,2.01,29.898934173133043
374,0.0051,8.01,multiplicative,4.01,29.911057955480686
392,0.0051,9.01,multiplicative,2.01,29.971224993598646
501,0.0101,5.01,additive,1.01,29.98605804312442
568,0.0101,8.01,additive,8.01,29.991917919405402
332,0.0051,6.01,multiplicative,2.01,30.00540714994247
403,0.0101,0.01,additive,3.01,30.00725838416969
407,0.0101,0.01,additive,7.01,30.060185141494237
375,0.0051,8.01,multiplicative,5.01,30.06174119659343
405,0.0101,0.01,additive,5.01,30.06695414329538
549,0.0101,7.01,additive,9.01,30.072433652027215
421,0.0101,1.01,additive,1.01,30.089062155753165
445,0.0101,2.01,additive,5.01,30.090529880225343
447,0.0101,2.01,additive,7.01,30.09936195324309
409,0.0101,0.01,additive,9.01,30.105539038563236
425,0.0101,1.01,additive,5.01,30.134221682852203
428,0.0101,1.01,additive,8.01,30.161884272589937
406,0.0101,0.01,additive,6.01,30.163598780386742
292,0.0051,4.01,multiplicative,2.01,30.170374290947354
427,0.0101,1.01,additive,7.01,30.1724647961311
293,0.0051,4.01,multiplicative,3.01,30.178320418650735
449,0.0101,2.01,additive,9.01,30.18308994131813
422,0.0101,1.01,additive,2.01,30.18713706989393
503,0.0101,5.01,additive,3.01,30.197136380091294
507,0.0101,5.01,additive,7.01,30.19955630235542
527,0.0101,6.01,additive,7.01,30.201739913171338
542,0.0101,7.01,additive,2.01,30.20464273409059
526,0.0101,6.01,additive,6.01,30.206605322378493
464,0.0101,3.01,additive,4.01,30.210021546580254
588,0.0101,9.01,additive,8.01,30.213194579381852
505,0.0101,5.01,additive,5.01,30.22155811447252
408,0.0101,0.01,additive,8.01,30.22562986034474
481,0.0101,4.01,additive,1.01,30.235367829816127
520,0.0101,6.01,additive,0.01,30.249008013344593
506,0.0101,5.01,additive,6.01,30.250057699196574
560,0.0101,8.01,additive,0.01,30.258241923811237
401,0.0101,0.01,additive,1.01,30.263260267546016
583,0.0101,9.01,additive,3.01,30.267634552461022
402,0.0101,0.01,additive,2.01,30.26941342196817
508,0.0101,5.01,additive,8.01,30.275595666806048
509,0.0101,5.01,additive,9.01,30.2757035603227
440,0.0101,2.01,additive,0.01,30.28043406959481
441,0.0101,2.01,additive,1.01,30.280549046036835
446,0.0101,2.01,additive,6.01,30.281530058967434
582,0.0101,9.01,additive,2.01,30.290561385479982
466,0.0101,3.01,additive,6.01,30.291578370680394
543,0.0101,7.01,additive,3.01,30.299449002927954
504,0.0101,5.01,additive,4.01,30.29950218370549
460,0.0101,3.01,additive,0.01,30.302300964589836
463,0.0101,3.01,additive,3.01,30.304294639186356
484,0.0101,4.01,additive,4.01,30.305444118525028
528,0.0101,6.01,additive,8.01,30.305754565447447
541,0.0101,7.01,additive,1.01,30.31314501438508
373,0.0051,8.01,multiplicative,3.01,30.319432488764388
502,0.0101,5.01,additive,2.01,30.320893928774183
448,0.0101,2.01,additive,8.01,30.32454372464436
589,0.0101,9.01,additive,9.01,30.333346725765885
467,0.0101,3.01,additive,7.01,30.335742965167604
442,0.0101,2.01,additive,2.01,30.343899241045776
482,0.0101,4.01,additive,2.01,30.344696973829276
585,0.0101,9.01,additive,5.01,30.34567616420969
372,0.0051,8.01,multiplicative,2.01,30.346261789883904
561,0.0101,8.01,additive,1.01,30.365288614452805
424,0.0101,1.01,additive,4.01,30.372571894274955
469,0.0101,3.01,additive,9.01,30.382676250469682
529,0.0101,6.01,additive,9.01,30.385192658398342
524,0.0101,6.01,additive,4.01,30.386342467230264
404,0.0101,0.01,additive,4.01,30.399685452595726
580,0.0101,9.01,additive,0.01,30.405541720854465
522,0.0101,6.01,additive,2.01,30.406361566985144
587,0.0101,9.01,additive,7.01,30.409016830981837
483,0.0101,4.01,additive,3.01,30.419271782547884
567,0.0101,8.01,additive,7.01,30.421518977640392
584,0.0101,9.01,additive,4.01,30.429817280321256
564,0.0101,8.01,additive,4.01,30.442989891044093
429,0.0101,1.01,additive,9.01,30.45603209540636
468,0.0101,3.01,additive,8.01,30.475193089052816
581,0.0101,9.01,additive,1.01,30.476157023402124
565,0.0101,8.01,additive,5.01,30.476585464860435
277,0.0051,3.01,multiplicative,7.01,30.482062436926736
523,0.0101,6.01,additive,3.01,30.487248356412756
586,0.0101,9.01,additive,6.01,30.487429936797287
420,0.0101,1.01,additive,0.01,30.488286814634275
547,0.0101,7.01,additive,7.01,30.488884808271894
500,0.0101,5.01,additive,0.01,30.49234739727306
566,0.0101,8.01,additive,6.01,30.493099176711944
487,0.0101,4.01,additive,7.01,30.49432660008661
444,0.0101,2.01,additive,4.01,30.494385659361065
545,0.0101,7.01,additive,5.01,30.495126242485785
423,0.0101,1.01,additive,3.01,30.50387660877952
376,0.0051,8.01,multiplicative,6.01,30.50811314202781
544,0.0101,7.01,additive,4.01,30.516696434616108
315,0.0051,5.01,multiplicative,5.01,30.520322805108165
485,0.0101,4.01,additive,5.01,30.55444862455469
540,0.0101,7.01,additive,0.01,30.55923446458618
462,0.0101,3.01,additive,2.01,30.56931505942336
546,0.0101,7.01,additive,6.01,30.57083522634412
521,0.0101,6.01,additive,1.01,30.582444800161785
486,0.0101,4.01,additive,6.01,30.586542586749804
465,0.0101,3.01,additive,5.01,30.59221291465575
294,0.0051,4.01,multiplicative,4.01,30.59811257482128
398,0.0051,9.01,multiplicative,8.01,30.599416303053356
548,0.0101,7.01,additive,8.01,30.603039713089355
569,0.0101,8.01,additive,9.01,30.605224535709905
336,0.0051,6.01,multiplicative,6.01,30.609752561479638
426,0.0101,1.01,additive,6.01,30.61070914354742
525,0.0101,6.01,additive,5.01,30.622843041466187
