,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
594,0.0101,9.01,multiplicative,4.01,47.58156371827896
538,0.0101,6.01,multiplicative,8.01,48.92787604216121
436,0.0101,1.01,multiplicative,6.01,49.01931307911175
552,0.0101,7.01,multiplicative,2.01,49.09291665460429
533,0.0101,6.01,multiplicative,3.01,49.097030832987095
497,0.0101,4.01,multiplicative,7.01,49.107963120871766
555,0.0101,7.01,multiplicative,5.01,49.125788777568076
499,0.0101,4.01,multiplicative,9.01,49.129674746530796
515,0.0101,5.01,multiplicative,5.01,49.15149512978804
477,0.0101,3.01,multiplicative,7.01,49.192299657530185
550,0.0101,7.01,multiplicative,0.01,49.32915421878014
574,0.0101,8.01,multiplicative,4.01,49.43737484571536
438,0.0101,1.01,multiplicative,8.01,49.5616984669475
558,0.0101,7.01,multiplicative,8.01,49.665042013761074
455,0.0101,2.01,multiplicative,5.01,49.68187530335289
492,0.0101,4.01,multiplicative,2.01,49.7944526678333
434,0.0101,1.01,multiplicative,4.01,49.8134551107727
514,0.0101,5.01,multiplicative,4.01,49.8575159308134
519,0.0101,5.01,multiplicative,9.01,49.92859498042151
530,0.0101,6.01,multiplicative,0.01,50.13770247580094
476,0.0101,3.01,multiplicative,6.01,50.22893370620985
532,0.0101,6.01,multiplicative,2.01,50.33067843124596
433,0.0101,1.01,multiplicative,3.01,50.377553852767136
473,0.0101,3.01,multiplicative,3.01,50.4386025328951
556,0.0101,7.01,multiplicative,6.01,50.57207376315848
432,0.0101,1.01,multiplicative,2.01,50.58939254828091
598,0.0101,9.01,multiplicative,8.01,50.61630252910801
534,0.0101,6.01,multiplicative,4.01,50.6847868366533
478,0.0101,3.01,multiplicative,8.01,50.7120889898361
472,0.0101,3.01,multiplicative,2.01,50.8568127142021
596,0.0101,9.01,multiplicative,6.01,50.86537599132505
536,0.0101,6.01,multiplicative,6.01,50.97428376356557
471,0.0101,3.01,multiplicative,1.01,51.06154170642565
592,0.0101,9.01,multiplicative,2.01,51.06925505424593
599,0.0101,9.01,multiplicative,9.01,51.11037108666038
451,0.0101,2.01,multiplicative,1.01,51.118739267825845
493,0.0101,4.01,multiplicative,3.01,51.16538743937731
578,0.0101,8.01,multiplicative,8.01,51.17776945511048
554,0.0101,7.01,multiplicative,4.01,51.20478859177514
512,0.0101,5.01,multiplicative,2.01,51.21790570608635
513,0.0101,5.01,multiplicative,3.01,51.40348371195108
