,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
32,0.0001,1.01,multiplicative,2.01,1298.7694546622758
246,0.0051,2.01,additive,6.01,1731.1056973400712
281,0.0051,4.01,additive,1.01,1738.2080264113172
324,0.0051,6.01,additive,4.01,1742.078518555006
223,0.0051,1.01,additive,3.01,1766.6803242341903
245,0.0051,2.01,additive,5.01,1768.9517518452685
385,0.0051,9.01,additive,5.01,1769.996643522067
301,0.0051,5.01,additive,1.01,1770.0577783827566
345,0.0051,7.01,additive,5.01,1777.7522234961873
365,0.0051,8.01,additive,5.01,1788.817092871428
361,0.0051,8.01,additive,1.01,1796.029786964029
387,0.0051,9.01,additive,7.01,1797.1839545767214
367,0.0051,8.01,additive,7.01,1799.2321245007302
326,0.0051,6.01,additive,6.01,1799.3163540232556
283,0.0051,4.01,additive,3.01,1807.1700276085219
215,0.0051,0.01,multiplicative,5.01,1814.7305120006577
183,0.0001,9.01,additive,3.01,1824.5342934525586
163,0.0001,8.01,additive,3.01,1824.5408899691035
143,0.0001,7.01,additive,3.01,1824.5508380273336
123,0.0001,6.01,additive,3.01,1824.5661551518688
103,0.0001,5.01,additive,3.01,1824.5914328981669
83,0.0001,4.01,additive,3.01,1824.6380379730147
63,0.0001,3.01,additive,3.01,1824.7392387009932
43,0.0001,2.01,additive,3.01,1825.023113499858
362,0.0051,8.01,additive,2.01,1825.6669994429944
249,0.0051,2.01,additive,9.01,1825.7693527337897
23,0.0001,1.01,additive,3.01,1826.5306964373342
321,0.0051,6.01,additive,1.01,1829.1421637649119
0,0.0001,0.01,additive,0.01,1830.1745203570447
268,0.0051,3.01,additive,8.01,1834.8818187925708
263,0.0051,3.01,additive,3.01,1835.197678666834
307,0.0051,5.01,additive,7.01,1835.3090960501393
219,0.0051,0.01,multiplicative,9.01,1838.3989273085108
287,0.0051,4.01,additive,7.01,1839.7052221281083
216,0.0051,0.01,multiplicative,6.01,1840.5428492788935
360,0.0051,8.01,additive,0.01,1843.3555274667942
10,0.0001,0.01,multiplicative,0.01,1844.382524060287
220,0.0051,1.01,additive,0.01,1845.3403932652625
225,0.0051,1.01,additive,5.01,1857.0564969844424
327,0.0051,6.01,additive,7.01,1860.6863856738573
266,0.0051,3.01,additive,6.01,1863.565188242025
4,0.0001,0.01,additive,4.01,1864.140924264704
226,0.0051,1.01,additive,6.01,1864.8803641678867
366,0.0051,8.01,additive,6.01,1866.362877376799
212,0.0051,0.01,multiplicative,2.01,1867.5672027214157
248,0.0051,2.01,additive,8.01,1868.3662891810677
229,0.0051,1.01,additive,9.01,1870.0192334248245
303,0.0051,5.01,additive,3.01,1870.533259306795
347,0.0051,7.01,additive,7.01,1871.9772839460816
381,0.0051,9.01,additive,1.01,1873.1971074557034
224,0.0051,1.01,additive,4.01,1882.2184769235384
130,0.0001,6.01,multiplicative,0.01,1886.04299883173
217,0.0051,0.01,multiplicative,7.01,1886.4491419500334
325,0.0051,6.01,additive,5.01,1890.1094486704123
260,0.0051,3.01,additive,0.01,1893.0108067004949
240,0.0051,2.01,additive,0.01,1893.3732367224163
242,0.0051,2.01,additive,2.01,1894.859360358644
380,0.0051,9.01,additive,0.01,1895.6051416779283
