,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
593,0.0101,9.01,multiplicative,3.01,34.00174701640701
592,0.0101,9.01,multiplicative,2.01,34.26265829039206
537,0.0101,6.01,multiplicative,7.01,34.34380055210146
574,0.0101,8.01,multiplicative,4.01,34.421171477273425
597,0.0101,9.01,multiplicative,7.01,34.53856493486761
456,0.0101,2.01,multiplicative,6.01,34.542773819479436
459,0.0101,2.01,multiplicative,9.01,34.54551912056813
556,0.0101,7.01,multiplicative,6.01,34.56225494878336
538,0.0101,6.01,multiplicative,8.01,34.5766120530961
494,0.0101,4.01,multiplicative,4.01,34.590714746723556
539,0.0101,6.01,multiplicative,9.01,34.68352444687058
530,0.0101,6.01,multiplicative,0.01,34.687668481880266
571,0.0101,8.01,multiplicative,1.01,34.70449480909472
575,0.0101,8.01,multiplicative,5.01,34.7102928482091
478,0.0101,3.01,multiplicative,8.01,34.731725172499736
559,0.0101,7.01,multiplicative,9.01,34.77064519446796
430,0.0101,1.01,multiplicative,0.01,34.7795818962024
476,0.0101,3.01,multiplicative,6.01,34.78624321586853
531,0.0101,6.01,multiplicative,1.01,34.791579080234506
439,0.0101,1.01,multiplicative,9.01,34.792071695151755
536,0.0101,6.01,multiplicative,6.01,34.816287678368305
558,0.0101,7.01,multiplicative,8.01,34.84255630248314
431,0.0101,1.01,multiplicative,1.01,34.85807208688571
435,0.0101,1.01,multiplicative,5.01,34.87502406661267
572,0.0101,8.01,multiplicative,2.01,34.87812432656415
579,0.0101,8.01,multiplicative,9.01,34.89482985717881
534,0.0101,6.01,multiplicative,4.01,34.91116172257426
490,0.0101,4.01,multiplicative,0.01,34.9412288650733
496,0.0101,4.01,multiplicative,6.01,34.94274168286174
573,0.0101,8.01,multiplicative,3.01,34.958483484405015
510,0.0101,5.01,multiplicative,0.01,34.97203713208183
479,0.0101,3.01,multiplicative,9.01,34.97931041566449
438,0.0101,1.01,multiplicative,8.01,34.99902471309395
475,0.0101,3.01,multiplicative,5.01,35.00493487033678
471,0.0101,3.01,multiplicative,1.01,35.01141123225926
498,0.0101,4.01,multiplicative,8.01,35.02203493405007
591,0.0101,9.01,multiplicative,1.01,35.03444123915064
452,0.0101,2.01,multiplicative,2.01,35.051568724718834
515,0.0101,5.01,multiplicative,5.01,35.07707156301043
550,0.0101,7.01,multiplicative,0.01,35.0927257349046
595,0.0101,9.01,multiplicative,5.01,35.09406856787824
499,0.0101,4.01,multiplicative,9.01,35.09871225343907
513,0.0101,5.01,multiplicative,3.01,35.11746843068142
599,0.0101,9.01,multiplicative,9.01,35.11995813299945
598,0.0101,9.01,multiplicative,8.01,35.12612670781808
532,0.0101,6.01,multiplicative,2.01,35.16827928192115
433,0.0101,1.01,multiplicative,3.01,35.17009044354992
455,0.0101,2.01,multiplicative,5.01,35.18400351467328
570,0.0101,8.01,multiplicative,0.01,35.18920989481715
451,0.0101,2.01,multiplicative,1.01,35.25747719192117
457,0.0101,2.01,multiplicative,7.01,35.258164486343865
554,0.0101,7.01,multiplicative,4.01,35.26887563451055
519,0.0101,5.01,multiplicative,9.01,35.27623508841047
578,0.0101,8.01,multiplicative,8.01,35.28875289005694
577,0.0101,8.01,multiplicative,7.01,35.30704342054449
596,0.0101,9.01,multiplicative,6.01,35.32343116663033
555,0.0101,7.01,multiplicative,5.01,35.33692090044732
437,0.0101,1.01,multiplicative,7.01,35.34567770201983
432,0.0101,1.01,multiplicative,2.01,35.34910544146433
436,0.0101,1.01,multiplicative,6.01,35.36632888787206
458,0.0101,2.01,multiplicative,8.01,35.391541380543536
511,0.0101,5.01,multiplicative,1.01,35.42186463539282
492,0.0101,4.01,multiplicative,2.01,35.43013468161313
491,0.0101,4.01,multiplicative,1.01,35.434380648221115
552,0.0101,7.01,multiplicative,2.01,35.44173006712267
557,0.0101,7.01,multiplicative,7.01,35.45935063396565
495,0.0101,4.01,multiplicative,5.01,35.460365130384886
470,0.0101,3.01,multiplicative,0.01,35.47527024958211
493,0.0101,4.01,multiplicative,3.01,35.491673552267144
517,0.0101,5.01,multiplicative,7.01,35.53294672976537
516,0.0101,5.01,multiplicative,6.01,35.55559407151147
434,0.0101,1.01,multiplicative,4.01,35.559615930319495
535,0.0101,6.01,multiplicative,5.01,35.563229853165495
518,0.0101,5.01,multiplicative,8.01,35.57156721947469
453,0.0101,2.01,multiplicative,3.01,35.60543124145099
474,0.0101,3.01,multiplicative,4.01,35.618966988143406
551,0.0101,7.01,multiplicative,1.01,35.620830989322506
590,0.0101,9.01,multiplicative,0.01,35.6464867008158
553,0.0101,7.01,multiplicative,3.01,35.65543049349817
454,0.0101,2.01,multiplicative,4.01,35.65659047065452
477,0.0101,3.01,multiplicative,7.01,35.67113388806211
533,0.0101,6.01,multiplicative,3.01,35.69726915224154
418,0.0101,0.01,multiplicative,8.01,35.778468112673664
473,0.0101,3.01,multiplicative,3.01,35.781361737665065
576,0.0101,8.01,multiplicative,6.01,35.80045563066718
497,0.0101,4.01,multiplicative,7.01,35.86267846351263
450,0.0101,2.01,multiplicative,0.01,35.89607250634272
512,0.0101,5.01,multiplicative,2.01,35.93635766038921
594,0.0101,9.01,multiplicative,4.01,35.98147778166613
514,0.0101,5.01,multiplicative,4.01,35.9867897660953
417,0.0101,0.01,multiplicative,7.01,36.03801032047407
412,0.0101,0.01,multiplicative,2.01,36.083433033286155
472,0.0101,3.01,multiplicative,2.01,36.12188838051168
415,0.0101,0.01,multiplicative,5.01,36.23188887705234
419,0.0101,0.01,multiplicative,9.01,36.49356090251078
411,0.0101,0.01,multiplicative,1.01,36.612185076701124
413,0.0101,0.01,multiplicative,3.01,36.76418268235639
410,0.0101,0.01,multiplicative,0.01,36.85452453078093
414,0.0101,0.01,multiplicative,4.01,36.8989928305776
416,0.0101,0.01,multiplicative,6.01,36.96935137745934
400,0.0101,0.01,additive,0.01,62.154280461723616
407,0.0101,0.01,additive,7.01,62.17026779851084
408,0.0101,0.01,additive,8.01,62.60539360153281
406,0.0101,0.01,additive,6.01,62.64779074366611
403,0.0101,0.01,additive,3.01,62.68654177964713
405,0.0101,0.01,additive,5.01,62.955095756917224
401,0.0101,0.01,additive,1.01,62.959046253356135
402,0.0101,0.01,additive,2.01,62.969242088617904
409,0.0101,0.01,additive,9.01,63.149360324911186
404,0.0101,0.01,additive,4.01,63.728926997321345
581,0.0101,9.01,additive,1.01,64.51981996197952
509,0.0101,5.01,additive,9.01,64.69702119405112
541,0.0101,7.01,additive,1.01,64.74741962655146
549,0.0101,7.01,additive,9.01,64.75107178432691
585,0.0101,9.01,additive,5.01,64.76465944791008
580,0.0101,9.01,additive,0.01,64.80008216982326
